country_code,country,year,wave,capital_stringency_idx,activity_restrictions_idx,supervisory_power_idx,entry_barriers_idx,private_monitoring_idx,overall_restrictiveness_idx,d_capital_stringency_idx,d_activity_restrictions_idx,d_supervisory_power_idx,d_entry_barriers_idx,d_private_monitoring_idx,d_overall_restrictiveness_idx,basel3_capital_tightening
AE,united arab emirates,2003,2,7.0,8.0,11.0,8.0,10.0,44.0,,,,,,,0
AE,united arab emirates,2012,4,5.0,13.0,11.0,6.0,6.0,41.0,-2.0,5.0,0.0,-2.0,-4.0,-3.0,0
AL,albania,2001,1,4.0,7.0,8.0,7.0,5.0,31.0,,,,,,,0
AL,albania,2003,2,4.0,9.0,11.0,8.0,6.0,38.0,0.0,2.0,3.0,1.0,1.0,7.0,0
AL,albania,2019,5,5.0,8.0,12.0,7.0,7.0,39.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0
AM,armenia,2001,1,5.0,4.0,9.0,6.0,7.0,31.0,,,,,,,0
AM,armenia,2003,2,4.0,11.0,5.0,8.0,7.0,35.0,-1.0,7.0,-4.0,2.0,0.0,4.0,0
AM,armenia,2007,3,3.0,9.0,8.0,6.0,5.0,31.0,-1.0,-2.0,3.0,-2.0,-2.0,-4.0,0
AM,armenia,2012,4,5.0,12.0,8.0,6.0,5.0,36.0,2.0,3.0,0.0,0.0,0.0,5.0,0
AM,armenia,2019,5,5.0,9.0,12.0,7.0,7.0,40.0,0.0,-3.0,4.0,1.0,2.0,4.0,0
AO,angola,2007,3,3.0,9.0,8.0,7.0,9.0,36.0,,,,,,,0
AO,angola,2012,4,,9.0,10.0,6.0,7.0,32.0,,0.0,2.0,-1.0,-2.0,-4.0,0
AO,angola,2019,5,5.0,9.0,12.0,7.0,8.0,41.0,,0.0,2.0,1.0,1.0,9.0,0
AR,argentina,2001,1,8.0,11.0,6.0,7.0,7.0,39.0,,,,,,,0
AR,argentina,2003,2,7.0,11.0,8.0,7.0,7.0,40.0,-1.0,0.0,2.0,0.0,0.0,1.0,0
AR,argentina,2007,3,4.0,11.0,10.0,8.0,9.0,42.0,-3.0,0.0,2.0,1.0,2.0,2.0,0
AR,argentina,2012,4,6.0,10.0,8.0,6.0,6.0,36.0,2.0,-1.0,-2.0,-2.0,-3.0,-6.0,1
AR,argentina,2019,5,7.0,8.0,11.0,7.0,7.0,40.0,1.0,-2.0,3.0,1.0,1.0,4.0,1
AT,austria,2001,1,9.0,10.0,12.0,7.0,3.0,41.0,,,,,,,0
AT,austria,2003,2,8.0,7.0,10.0,8.0,5.0,38.0,-1.0,-3.0,-2.0,1.0,2.0,-3.0,0
AT,austria,2007,3,5.0,7.0,6.0,7.0,6.0,31.0,-3.0,0.0,-4.0,-1.0,1.0,-7.0,0
AT,austria,2012,4,3.0,5.0,11.0,5.0,5.0,29.0,-2.0,-2.0,5.0,-2.0,-1.0,-2.0,0
AT,austria,2019,5,8.0,5.0,11.0,7.0,7.0,38.0,5.0,0.0,0.0,2.0,2.0,9.0,0
AU,australia,2001,1,7.0,5.0,9.0,7.0,8.0,36.0,,,,,,,0
AU,australia,2003,2,6.0,11.0,8.0,7.0,9.0,41.0,-1.0,6.0,-1.0,0.0,1.0,5.0,0
AU,australia,2007,3,4.0,10.0,10.0,4.0,8.0,36.0,-2.0,-1.0,2.0,-3.0,-1.0,-5.0,0
AU,australia,2012,4,3.0,8.0,8.0,6.0,6.0,31.0,-1.0,-2.0,-2.0,2.0,-2.0,-5.0,1
AU,australia,2019,5,7.0,6.0,13.0,7.0,6.0,39.0,4.0,-2.0,5.0,1.0,0.0,8.0,1
AZ,azerbaijan,2003,2,6.0,12.0,6.0,7.0,8.0,39.0,,,,,,,0
AZ,azerbaijan,2019,5,3.0,10.0,11.0,7.0,6.0,37.0,-3.0,-2.0,5.0,0.0,-2.0,-2.0,0
BA,bosnia and herzegovina,2003,2,5.0,11.0,12.0,6.0,8.0,42.0,,,,,,,0
BA,bosnia and herzegovina,2007,3,5.0,11.0,12.0,7.0,6.0,41.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0
BA,bosnia and herzegovina,2012,4,3.0,10.0,7.0,4.0,6.0,30.0,-2.0,-1.0,-5.0,-3.0,0.0,-11.0,0
BA,bosnia and herzegovina,2019,5,4.0,13.0,13.0,6.0,6.0,42.0,1.0,3.0,6.0,2.0,0.0,12.0,0
BD,bangladesh,2001,1,3.0,13.0,9.0,6.0,5.0,36.0,,,,,,,0
BD,bangladesh,2007,3,3.0,13.0,9.0,7.0,7.0,39.0,0.0,0.0,0.0,1.0,2.0,3.0,0
BD,bangladesh,2012,4,4.0,14.0,9.0,5.0,6.0,38.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,0
BD,bangladesh,2019,5,8.0,14.0,,6.0,7.0,35.0,4.0,0.0,,1.0,1.0,-3.0,0
BE,belgium,2001,1,7.0,14.0,7.0,6.0,6.0,40.0,,,,,,,0
BE,belgium,2003,2,4.0,9.0,7.0,7.0,7.0,34.0,-3.0,-5.0,0.0,1.0,1.0,-6.0,0
BE,belgium,2007,3,2.0,7.0,6.0,8.0,8.0,31.0,-2.0,-2.0,-1.0,1.0,1.0,-3.0,0
BE,belgium,2012,4,5.0,6.0,8.0,4.0,5.0,28.0,3.0,-1.0,2.0,-4.0,-3.0,-3.0,1
BE,belgium,2019,5,8.0,5.0,12.0,6.0,7.0,38.0,3.0,-1.0,4.0,2.0,2.0,10.0,1
BF,burkina faso,2003,2,5.0,10.0,3.0,7.0,7.0,32.0,,,,,,,0
BF,burkina faso,2007,3,5.0,11.0,6.0,6.0,6.0,34.0,0.0,1.0,3.0,-1.0,-1.0,2.0,0
BF,burkina faso,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,0
BF,burkina faso,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,-1.0,0.0,3.0,1.0,2.0,5.0,0
BG,bulgaria,2001,1,4.0,12.0,9.0,7.0,7.0,39.0,,,,,,,0
BG,bulgaria,2003,2,7.0,9.0,7.0,8.0,8.0,39.0,3.0,-3.0,-2.0,1.0,1.0,0.0,0
BG,bulgaria,2007,3,6.0,10.0,8.0,6.0,9.0,39.0,-1.0,1.0,1.0,-2.0,1.0,0.0,0
BG,bulgaria,2012,4,6.0,7.0,10.0,6.0,6.0,35.0,0.0,-3.0,2.0,0.0,-3.0,-4.0,0
BG,bulgaria,2019,5,7.0,7.0,11.0,7.0,7.0,39.0,1.0,0.0,1.0,1.0,1.0,4.0,0
BH,bahrain,2001,1,3.0,12.0,12.0,7.0,8.0,42.0,,,,,,,0
