month,btc_index,India,Indonesia,Philippines,Vietnam,Thailand,Nigeria,South Korea
2021-10-01,100.0,100,100,100,100,100,100,100
2021-11-01,92.98531810766721,115,108,112,118,110,105,95
2021-12-01,75.53017944535073,88,82,90,95,85,92,72
2022-01-01,62.80587275693311,75,70,78,82,72,85,60
2022-02-01,63.94779771615008,82,75,84,90,78,88,65
2022-03-01,71.77814029363785,90,85,95,100,88,95,75
2022-04-01,64.92659053833604,60,72,80,85,75,88,62
2022-05-01,49.10277324632953,25,52,58,62,55,70,45
2022-06-01,32.78955954323002,18,38,42,45,40,55,32
2022-07-01,31.321370309951057,16,35,38,42,36,52,30
2022-08-01,32.62642740619902,14,33,36,40,34,50,28
2022-09-01,31.64763458401305,12,31,34,38,32,48,26
2022-10-01,26.916802610114193,10,28,30,34,28,45,22
2022-11-01,28.05872756933116,9,26,28,32,26,44,20
2022-12-01,27.40619902120718,8,24,26,30,24,42,18
2023-01-01,37.19412724306688,11,35,38,42,36,52,30
2023-02-01,40.1305057096248,12,38,42,48,40,58,34
2023-03-01,46.32952691680261,14,42,48,55,45,65,40
2023-04-01,47.63458401305057,13,44,50,58,48,68,42
2023-05-01,44.37194127243067,12,40,45,52,42,62,38
2023-06-01,43.719412724306686,11,38,42,48,40,58,35
2023-07-01,49.59216965742252,13,45,50,56,48,68,42
2023-08-01,42.57748776508972,12,40,44,50,42,60,36
2023-09-01,43.3931484502447,13,42,46,52,44,62,38
2023-10-01,45.51386623164764,14,44,48,55,46,65,40
2023-11-01,60.35889070146819,18,55,60,65,58,78,52
2023-12-01,69.33115823817292,20,62,68,75,65,88,60
