country,stage,deposit,inflation,bank_acct,crypto,savings,fqi,gdp_pc,agri,pop_m,real_deposit,yag_banked,yag_unbanked,unbanked_share,yag_popweighted,transfer_cost_gap,total_mpg,log_gdp,internet_proxy
Ethiopia,Pre-Industrial,7.0,28.7,35,0.15,22.1,0.38,2850,33.5,126,-21.7,26.2,33.2,0.65,30.75,8.5,39.25,7.955074273262696,0.35
Tanzania,Pre-Industrial,7.5,3.8,21,0.12,27.3,0.35,2820,26.1,65,3.7,0.7999999999999998,8.3,0.79,6.725000000000001,8.5,15.225000000000001,7.944492163932159,0.21
Uganda,Pre-Industrial,8.5,5.4,33,0.18,10.2,0.32,2550,24.1,48,3.0999999999999996,1.4000000000000004,9.9,0.67,7.095000000000001,8.5,15.595,7.843848638152472,0.33
Mozambique,Pre-Industrial,12.0,7.1,22,0.08,8.5,0.28,1400,25.4,33,4.9,-0.40000000000000036,11.6,0.78,8.96,8.5,17.46,7.24422751560335,0.22
Nigeria,Early Industrial,4.0,25.8,45,0.68,18.5,0.42,5350,21.9,223,-21.8,26.3,30.3,0.55,28.5,6.2,34.7,8.584851839890053,0.45
India,Early Industrial,6.0,5.7,77,0.51,30.5,0.62,8380,16.7,1429,0.2999999999999998,4.2,10.2,0.23,5.58,6.2,11.780000000000001,9.033603193476129,0.77
Bangladesh,Early Industrial,5.5,9.5,50,0.22,30.1,0.48,6500,11.2,173,-4.0,8.5,14.0,0.5,11.25,6.2,17.45,8.779557455883728,0.5
Pakistan,Early Industrial,13.0,29.2,21,0.35,13.0,0.4,5840,22.9,240,-16.2,20.7,33.7,0.79,30.970000000000006,6.2,37.17000000000001,8.672486075822272,0.21
Kenya,Early Industrial,7.0,7.7,79,0.42,11.8,0.55,5580,21.2,55,-0.7000000000000002,5.2,12.2,0.21,6.67,6.2,12.870000000000001,8.626944055375356,0.79
Philippines,Early Industrial,2.5,6.0,51,0.45,15.1,0.58,9560,9.3,117,-3.5,8.0,10.5,0.49,9.225,6.2,15.425,9.165343006045447,0.51
Vietnam,Early Industrial,5.5,3.2,69,0.62,28.7,0.6,12900,11.9,99,2.3,2.2,7.7,0.31,3.9050000000000002,6.2,10.105,9.464982590349763,0.69
Egypt,Early Industrial,12.0,33.9,27,0.3,8.2,0.45,14500,11.5,111,-21.9,26.4,38.4,0.73,35.16,6.2,41.36,9.581903928408666,0.27
Indonesia,Early Industrial,5.0,3.7,52,0.38,32.0,0.56,13400,12.4,277,1.2999999999999998,3.2,8.2,0.48,5.6,6.2,11.8,9.503009985939002,0.52
China,Mid-Industrial,1.5,0.2,89,0.2,44.9,0.78,21400,7.1,1426,1.3,3.2,4.7,0.11,3.365,5.1,8.465,9.971146201009942,0.89
Brazil,Mid-Industrial,10.0,4.6,84,0.52,17.2,0.7,16100,6.1,216,5.4,-0.9000000000000004,9.1,0.16,0.6999999999999997,5.1,5.799999999999999,9.686574550972555,0.84
Thailand,Mid-Industrial,1.5,1.2,95,0.4,30.4,0.8,18700,8.8,72,0.30000000000000004,4.2,5.7,0.05,4.2749999999999995,5.1,9.375,9.836278802842678,0.95
Colombia,Mid-Industrial,8.0,11.4,60,0.38,16.1,0.64,16800,7.5,52,-3.4000000000000004,7.9,15.9,0.4,11.100000000000001,5.1,16.200000000000003,9.72913416539135,0.6
Peru,Mid-Industrial,4.0,6.5,57,0.28,21.3,0.62,14200,7.1,34,-2.5,7.0,11.0,0.43,8.719999999999999,5.1,13.819999999999999,9.560997243589352,0.57
South Africa,Mid-Industrial,6.0,5.9,85,0.42,14.8,0.72,14900,2.5,60,0.09999999999999964,4.4,10.4,0.15,5.300000000000001,5.1,10.4,9.60911649193355,0.85
Malaysia,Mid-Industrial,3.0,2.5,88,0.3,29.4,0.82,30800,7.1,33,0.5,4.0,7.0,0.12,4.36,5.1,9.46,10.335269968961667,0.88
Poland,Mid-Industrial,5.5,11.4,95,0.32,23.7,0.84,39700,2.7,37,-5.9,10.4,15.9,0.05,10.674999999999999,5.1,15.774999999999999,10.589106466675283,0.95
Chile,Mid-Industrial,6.0,7.6,87,0.25,22.2,0.78,28400,3.8,19,-1.5999999999999996,6.1,12.1,0.13,6.879999999999999,5.1,11.979999999999999,10.254144424149297,0.87
Russia,Late Industrial,7.0,7.4,89,0.48,28.5,0.55,30800,3.8,144,-0.40000000000000036,4.9,11.9,0.11,5.670000000000001,4.8,10.47,10.335269968961667,0.89
Turkey,Late Industrial,20.0,53.8,69,0.55,26.1,0.48,37600,6.1,85,-33.8,38.3,58.3,0.31,44.5,4.8,49.3,10.534759329377986,0.69
Mexico,Late Industrial,7.0,5.5,49,0.32,23.7,0.58,21100,4.0,129,1.5,3.0,10.0,0.51,6.569999999999999,4.8,11.37,9.957028319464158,0.49
Argentina,Late Industrial,75.0,133.5,72,0.61,16.4,0.35,25800,6.3,46,-58.5,63.0,138.0,0.28,84.0,4.8,88.8,10.158129770909708,0.72
Saudi Arabia,Late Industrial,4.0,2.3,75,0.22,29.3,0.7,55900,2.4,36,1.7000000000000002,2.8,6.8,0.25,3.8,4.8,8.6,10.93131965914319,0.75
UAE,Late Industrial,4.5,3.1,88,0.35,33.1,0.82,78000,0.9,10,1.4,3.1,7.6,0.12,3.64,4.8,8.44,11.26446410567173,0.88
Hungary,Late Industrial,6.0,17.6,83,0.28,25.4,0.72,39300,3.6,10,-11.600000000000001,16.1,22.1,0.17,17.12,4.8,21.92,10.578979797857352,0.83
Israel,Late Industrial,3.5,4.2,93,0.3,26.5,0.85,52200,1.1,10,-0.7000000000000002,5.2,8.7,0.07,5.444999999999999,4.8,10.245,10.86283777387073,0.93
Japan,Post-Industrial,0.1,3.3,98,0.22,28.4,0.95,42200,1.0,124,-3.1999999999999997,7.699999999999999,7.8,0.02,7.701999999999999,3.5,11.201999999999998,10.650175500024103,0.98
Germany,Post-Industrial,2.0,5.9,99,0.18,28.1,0.96,57200,0.8,84,-3.9000000000000004,8.4,10.4,0.01,8.42,3.5,11.92,10.95430917736789,0.99
UK,Post-Industrial,3.5,7.3,99,0.25,14.6,0.94,48100,0.7,67,-3.8,8.3,11.8,0.01,8.335,3.5,11.835,10.781037456093852,0.99
France,Post-Industrial,2.5,4.9,99,0.15,23.7,0.95,50700,1.6,68,-2.4000000000000004,6.9,9.4,0.01,6.925000000000001,3.5,10.425,10.833681189579275,0.99
Canada,Post-Industrial,3.5,3.9,99,0.28,21.8,0.95,52100,1.6,39,-0.3999999999999999,4.9,8.4,0.01,4.935,3.5,8.434999999999999,10.860920227741458,0.99
Australia,Post-Industrial,3.5,5.6,99,0.3,25.5,0.94,55200,2.4,26,-2.0999999999999996,6.6,10.1,0.01,6.635,3.5,10.135,10.918718232265187,0.99
USA,AI-Frontier,4.5,4.1,95,0.42,17.5,0.93,76300,1.1,335,0.40000000000000036,4.1,8.6,0.05,4.324999999999999,3.0,7.324999999999999,11.242428217272549,0.95
South Korea,AI-Frontier,3.5,3.6,95,0.48,35.5,0.92,46900,1.8,52,-0.10000000000000009,4.6,8.1,0.05,4.7749999999999995,3.0,7.7749999999999995,10.75577295443437,0.95
Singapore,AI-Frontier,3.0,4.8,98,0.35,52.7,0.97,114200,0.0,6,-1.7999999999999998,6.3,9.3,0.02,6.359999999999999,3.0,9.36,11.645706576204047,0.98
