ticker,industry,naics,sigma,sigma_source,cs_spread,amihud,volatility,avg_dollar_vol,avg_price,n_days,log_sigma,log_amihud,log_cs_spread,log_dollar_vol,log_volatility
XLE,Energy (broad),211,8.1,BW06,0.0,6.93030340004542e-06,0.21951121914150884,1414661360.2875893,43.490031532287595,500,2.0918640616783932,-11.879606965050472,-13.815510557964274,21.07015601804816,-1.5163519355110988
XOP,Oil & Gas E&P,211,8.1,BW06,0.0,2.9521895125034232e-05,0.28462974393451357,421576968.54240024,131.51608505249024,500,2.0918640616783932,-10.43037836229009,-13.815510557964274,19.85951292500473,-1.2565660874221958
OIH,Oil Services,213,7.5,AR20,0.0,0.00010560022859398373,0.3289040987987077,139085870.98469788,275.90608908081055,500,2.0149030205422647,-9.1558500219787,-13.815510557964274,18.75060207721772,-1.1119890637221577
XLB,Materials (broad),325,4.8,AR20,0.0,1.704672764913378e-05,0.17530124134161318,498902583.4651415,44.17255857849121,500,1.5686159179138452,-10.979552299392063,-13.815510557964274,20.02792141114045,-1.7412494058386443
XME,Metals & Mining,212,9.2,BW06,0.0,0.00010044881087196872,0.309019892321549,163213186.23588228,71.43420745849609,500,2.2192034840549946,-9.205862304782672,-13.815510557964274,18.910567795244283,-1.1743496277113237
LIT,Lithium & Battery,335,5.5,AR20,0.0,0.00112981568221839,0.3253268293531334,16223446.095574448,45.963415866851804,500,1.7047480922384253,-6.785700772643344,-13.815510557964274,16.601968043738356,-1.1229249731794095
XLI,Industrials (broad),333,3.8,AR20,0.0,5.753868810622619e-06,0.16697299883232972,1331029313.3775005,137.1248576965332,500,1.33500106673234,-12.065638092778078,-13.815510557964274,21.00921839969125,-1.7899231632763348
ITA,Aerospace & Defense,336,2.8,AR20,0.0,0.00012216037336139208,0.19675952217697046,95799803.9688811,165.90856887817384,500,1.0296194171811581,-9.010175840727591,-13.815510557964274,18.377771196685146,-1.6257729955140838
IYT,Transportation,481,5.5,CP15,0.0,0.0003426089355640234,0.2215498764667779,34468036.32724222,68.38891315460205,500,1.7047480922384253,-7.978920890791422,-13.815510557964274,17.35554296928235,-1.5071075389229918
PAVE,Infrastructure,237,5.0,EST,0.0,0.00021389035907091233,0.20880826672937253,52196311.13770302,42.06599787139893,500,1.6094379124341003,-8.45004701502394,-13.815510557964274,17.77052238249568,-1.5663388321416118
XLY,Consumer Disc. (broad),336,3.5,AR20,0.0,1.2452052085503815e-05,0.21607006218095107,907180877.0263792,104.19901232910156,500,1.252762968495368,-11.29362512249101,-13.815510557964274,20.62585241160005,-1.5321525619430887
XHB,Homebuilders,236,5.2,AR20,0.0,5.233627878238396e-05,0.2690918869036548,242429380.97046638,106.71569856262207,500,1.6486586255873816,-9.857820760401939,-13.815510557964274,19.306221013438297,-1.3127023707054215
