center_year,start_year,end_year,alpha,alpha_se,r_squared,learning_rate_pct
1988,1984,1993,0.3922,0.0165,0.9861,23.8027
1989,1985,1994,0.3833,0.0163,0.9857,23.3322
1990,1986,1995,0.3523,0.0192,0.9769,21.6651
1991,1987,1996,0.3705,0.0209,0.9751,22.6483
1992,1988,1997,0.4409,0.0405,0.9368,26.3309
1993,1989,1998,0.5404,0.0669,0.8907,31.2418
1994,1990,1999,0.6359,0.0700,0.9116,35.6477
1995,1991,2000,0.7099,0.0733,0.9214,38.8623
1996,1992,2001,0.8422,0.0900,0.9163,44.2194
1997,1993,2002,1.0024,0.0985,0.9283,50.0839
1998,1994,2003,1.1560,0.0789,0.9640,55.1253
1999,1995,2004,1.2390,0.0586,0.9824,57.6323
2000,1996,2005,1.2071,0.0695,0.9741,56.6876
2001,1997,2006,1.1474,0.0740,0.9678,54.8577
2002,1998,2007,1.0802,0.0791,0.9588,52.7029
2003,1999,2008,1.1649,0.0936,0.9509,55.4018
2004,2000,2009,1.1880,0.1046,0.9416,56.1088
2005,2001,2010,1.1030,0.0992,0.9392,53.4458
2006,2002,2011,1.1438,0.1048,0.9371,54.7446
2007,2003,2012,1.2390,0.0975,0.9528,57.6337
2008,2004,2013,1.2340,0.1108,0.9394,57.4856
2009,2005,2014,1.1459,0.1318,0.9043,54.8083
2010,2006,2015,1.0015,0.1409,0.8633,50.0520
2011,2007,2016,0.7890,0.1454,0.7863,42.1270
2012,2008,2017,0.4172,0.1125,0.6324,25.1142
2013,2009,2018,0.2232,0.1278,0.2760,14.3337
2014,2010,2019,0.2258,0.1323,0.2671,14.4908
2015,2011,2020,0.1371,0.1118,0.1582,9.0628
2016,2012,2021,0.1157,0.1125,0.1168,7.7050
2017,2013,2022,0.2730,0.1355,0.3366,17.2389
2018,2014,2023,0.3804,0.1580,0.4201,23.1801
2019,2015,2024,0.4467,0.1592,0.4958,26.6257
