country_code,country,year,capital_stringency_idx,activity_restrictions_idx,supervisory_power_idx,entry_barriers_idx,private_monitoring_idx,overall_restrictiveness_idx,wave,d_capital_stringency_idx,d_activity_restrictions_idx,d_supervisory_power_idx,d_entry_barriers_idx,d_private_monitoring_idx,d_overall_restrictiveness_idx,basel3_capital_tightening
AR,Argentina,2001,7,6,9,6,7,35,1,,,,,,,0
AR,Argentina,2007,8,7,10,7,7,39,3,1.0,1.0,1.0,1.0,0.0,4.0,0
AR,Argentina,2012,8,8,11,8,7,42,4,0.0,1.0,1.0,1.0,0.0,3.0,0
AR,Argentina,2019,8,8,12,8,7,43,5,0.0,0.0,1.0,0.0,0.0,1.0,0
BR,Brazil,2001,7,6,10,7,6,36,1,,,,,,,0
BR,Brazil,2007,8,6,11,7,7,39,3,1.0,0.0,1.0,0.0,1.0,3.0,0
BR,Brazil,2012,9,7,12,7,8,43,4,1.0,1.0,1.0,0.0,1.0,4.0,0
BR,Brazil,2019,9,7,13,7,8,44,5,0.0,0.0,1.0,0.0,0.0,1.0,0
CN,China,2001,5,10,14,9,4,42,1,,,,,,,0
CN,China,2007,6,10,14,9,5,44,3,1.0,0.0,0.0,0.0,1.0,2.0,0
CN,China,2012,7,10,14,9,5,45,4,1.0,0.0,0.0,0.0,0.0,1.0,1
CN,China,2019,8,10,14,9,6,47,5,1.0,0.0,0.0,0.0,1.0,2.0,1
DE,Germany,2001,6,5,9,7,7,34,1,,,,,,,0
DE,Germany,2007,7,5,10,7,8,37,3,1.0,0.0,1.0,0.0,1.0,3.0,0
DE,Germany,2012,8,5,11,7,9,40,4,1.0,0.0,1.0,0.0,1.0,3.0,1
DE,Germany,2019,9,5,12,7,10,43,5,1.0,0.0,1.0,0.0,1.0,3.0,1
GB,United Kingdom,2001,5,4,11,6,9,35,1,,,,,,,0
GB,United Kingdom,2007,6,4,11,6,10,37,3,1.0,0.0,0.0,0.0,1.0,2.0,0
GB,United Kingdom,2012,8,5,12,7,10,42,4,2.0,1.0,1.0,1.0,0.0,5.0,1
GB,United Kingdom,2019,9,5,13,7,11,45,5,1.0,0.0,1.0,0.0,1.0,3.0,1
ID,Indonesia,2001,5,7,11,7,5,35,1,,,,,,,0
ID,Indonesia,2007,6,7,12,7,6,38,3,1.0,0.0,1.0,0.0,1.0,3.0,0
ID,Indonesia,2012,7,7,12,7,7,40,4,1.0,0.0,0.0,0.0,1.0,2.0,1
ID,Indonesia,2019,8,7,13,7,7,42,5,1.0,0.0,1.0,0.0,0.0,2.0,1
IN,India,2001,6,7,11,8,5,37,1,,,,,,,0
IN,India,2007,7,7,12,8,6,40,3,1.0,0.0,1.0,0.0,1.0,3.0,0
