country_code,country,year,kaopen_raw,kaopen_normalized,source
USA,United States,2020,2.3890,1.0000,"Chinn-Ito (2021), hand-compiled for thesis countries"
GBR,United Kingdom,2020,2.3890,1.0000,"Chinn-Ito (2021), hand-compiled for thesis countries"
DEU,Germany,2020,2.3890,1.0000,"Chinn-Ito (2021), hand-compiled for thesis countries"
JPN,Japan,2020,2.3890,1.0000,"Chinn-Ito (2021), hand-compiled for thesis countries"
SGP,Singapore,2020,2.3890,1.0000,"Chinn-Ito (2021), hand-compiled for thesis countries"
KOR,"Korea, Rep.",2020,0.7240,0.6500,"Chinn-Ito (2021), hand-compiled for thesis countries"
ARE,United Arab Emirates,2020,2.3890,1.0000,"Chinn-Ito (2021), hand-compiled for thesis countries"
MYS,Malaysia,2020,0.1750,0.5400,"Chinn-Ito (2021), hand-compiled for thesis countries"
THA,Thailand,2020,-0.0980,0.4800,"Chinn-Ito (2021), hand-compiled for thesis countries"
MEX,Mexico,2020,1.6610,0.8500,"Chinn-Ito (2021), hand-compiled for thesis countries"
BRA,Brazil,2020,-0.0980,0.4800,"Chinn-Ito (2021), hand-compiled for thesis countries"
ZAF,South Africa,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
COL,Colombia,2020,0.7240,0.6500,"Chinn-Ito (2021), hand-compiled for thesis countries"
TUR,Turkey,2020,-0.0980,0.4800,"Chinn-Ito (2021), hand-compiled for thesis countries"
ARG,Argentina,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
RUS,Russian Federation,2020,-0.0980,0.4800,"Chinn-Ito (2021), hand-compiled for thesis countries"
KAZ,Kazakhstan,2020,-0.0980,0.4800,"Chinn-Ito (2021), hand-compiled for thesis countries"
IND,India,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
IDN,Indonesia,2020,0.7240,0.6500,"Chinn-Ito (2021), hand-compiled for thesis countries"
PHL,Philippines,2020,-0.0980,0.4800,"Chinn-Ito (2021), hand-compiled for thesis countries"
VNM,Vietnam,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
CHN,China,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
EGY,"Egypt, Arab Rep.",2020,-0.6450,0.3700,"Chinn-Ito (2021), hand-compiled for thesis countries"
PAK,Pakistan,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
BGD,Bangladesh,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
NGA,Nigeria,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
KEN,Kenya,2020,-1.1920,0.2500,"Chinn-Ito (2021), hand-compiled for thesis countries"
ETH,Ethiopia,2020,-1.9190,0.1000,"Chinn-Ito (2021), hand-compiled for thesis countries"
GHA,Ghana,2020,-0.0980,0.4800,"Chinn-Ito (2021), hand-compiled for thesis countries"
TZA,Tanzania,2020,-0.6450,0.3700,"Chinn-Ito (2021), hand-compiled for thesis countries"
NPL,Nepal,2020,-1.9190,0.1000,"Chinn-Ito (2021), hand-compiled for thesis countries"
MMR,Myanmar,2020,-1.9190,0.1000,"Chinn-Ito (2021), hand-compiled for thesis countries"
LKA,Sri Lanka,2020,-0.6450,0.3700,"Chinn-Ito (2021), hand-compiled for thesis countries"
UKR,Ukraine,2020,-0.6450,0.3700,"Chinn-Ito (2021), hand-compiled for thesis countries"
VEN,"Venezuela, RB",2020,-1.9190,0.1000,"Chinn-Ito (2021), hand-compiled for thesis countries"
BOL,Bolivia,2020,0.1750,0.5400,"Chinn-Ito (2021), hand-compiled for thesis countries"
SLV,El Salvador,2020,2.3890,1.0000,"Chinn-Ito (2021), hand-compiled for thesis countries"
