year,product,generation,price_per_gb_usd,cumulative_production_exabytes,ln_price,ln_cumulative,ols_alpha,ols_alpha_se,ols_r_squared,capacity_per_stack_gb,source
1984,DRAM,64Kb,870000.0000,0.0000,13.6762,-11.5129,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1985,DRAM,256Kb,550000.0000,0.0000,13.2177,-10.4143,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1986,DRAM,256Kb,290000.0000,0.0001,12.5776,-9.4335,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1987,DRAM,1Mb,210000.0000,0.0002,12.2549,-8.5172,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1988,DRAM,1Mb,175000.0000,0.0005,12.0725,-7.6009,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1989,DRAM,1Mb,125000.0000,0.0010,11.7361,-6.9078,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1990,DRAM,4Mb,100000.0000,0.0030,11.5129,-5.8091,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1991,DRAM,4Mb,72000.0000,0.0060,11.1844,-5.1160,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1992,DRAM,4Mb,50000.0000,0.0120,10.8198,-4.4228,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1993,DRAM,16Mb,32000.0000,0.0250,10.3735,-3.6889,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1994,DRAM,16Mb,28000.0000,0.0500,10.2400,-2.9957,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1995,DRAM,16Mb,30000.0000,0.1000,10.3090,-2.3026,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1996,DRAM,64Mb,16000.0000,0.2000,9.6803,-1.6094,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1997,DRAM,64Mb,6000.0000,0.4000,8.6995,-0.9163,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1998,DRAM,64Mb,2400.0000,0.7000,7.7832,-0.3567,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
1999,DRAM,128Mb,2000.0000,1.2000,7.6009,0.1823,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2000,DRAM,256Mb,1200.0000,2.0000,7.0901,0.6931,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2001,DRAM,256Mb,400.0000,3.0000,5.9915,1.0986,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
2002,DRAM,256Mb,200.0000,4.5000,5.2983,1.5041,0.7709,0.0255,0.9591,,"McCallum DRAM pricing compilation, TrendForce HBM, IC Insights, SK Hynix/Samsung earnings"
