country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
United Arab Emirates,ARE,2011,5710622.00,High income,High income,59.73,59.73,,,19.16,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,68.78,68.78,,,22.07,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.15,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,47.21,47.21,,,15.13,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.30,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,64.51,64.51,,,22.15,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.32,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,52.90,52.90,,,14.87,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.82,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,73.27,73.27,,,24.13,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.60,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,26.32,26.32,,,6.90,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.33,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,21.72,21.72,,,7.49,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,94.43,94.43,,,29.81,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.69,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,61.33,61.33,,,19.90,19.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,42.61,42.61,,,13.15,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.82,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,83.74,83.20,11.49,,32.12,32.12,,0.00,,66.56,63.84,39.41,39.41,,28.52,,10.16,6.13,,,,,39.70,2.80,4.50,19.09,,,,,,,,,,,,,,,,68.29,55.79,76.68,,,,1.35,76.90,,2.76,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,89.98,89.76,12.20,,36.54,36.54,,,,70.05,69.20,44.64,44.64,,31.38,,12.06,,,,,,47.24,,,23.44,,,,,,,,,,,,,,,,73.77,63.29,83.08,,,,,84.70,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,67.68,66.32,9.67,,20.73,20.73,,,,57.57,50.02,25.93,25.93,,21.14,,5.28,,,,,,20.30,,,7.87,,,,,,,,,,,,,,,,54.18,36.50,60.23,,,,,56.84,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,88.02,87.45,14.65,,38.25,38.25,,,,70.10,66.19,48.30,48.30,,24.69,,7.21,,,,,,41.84,,,18.54,,,,,,,,,,,,,,,,75.75,60.47,82.96,,,,,82.01,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,77.69,77.20,7.02,,23.43,23.43,,,,61.54,60.50,26.83,26.83,,33.94,,14.34,,,,,,36.68,,,19.86,,,,,,,,,,,,,,,,57.74,49.17,67.81,,,,,69.68,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,88.40,88.24,12.00,,35.58,35.58,,,,67.27,67.50,45.05,45.05,,29.46,,9.86,,,,,,44.05,,,20.28,,,,,,,,,,,,,,,,73.94,58.95,80.52,,,,,83.57,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,66.74,64.83,9.63,,19.47,19.47,,,,63.97,50.47,18.82,18.82,,25.09,,11.26,,,,,,23.84,,,14.75,,,,,,,,,,,,,,,,47.71,44.27,62.71,,,,,52.60,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,50.85,48.84,7.05,,14.56,14.56,,,,52.57,47.14,18.95,18.95,,24.93,,6.19,,,,,,4.14,,,1.17,,,,,,,,,,,,,,,,36.24,20.74,42.15,,,,,41.67,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,93.60,93.50,12.82,,37.38,37.38,,,,70.75,68.84,45.54,45.54,,29.59,,11.35,,,,,,50.36,,,24.46,,,,,,,,,,,,,,,,77.90,66.30,87.03,,,,,87.46,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,84.65,84.08,11.73,,32.49,32.49,,,,67.56,64.33,39.95,39.95,,28.74,,9.97,,,,,,40.54,,,19.76,,,,,,,,,,,,,,,,69.21,57.20,77.88,,,,,77.94,,,,,,
United Arab Emirates,ARE,2014,6398423.00,High income,High income,64.42,64.42,7.10,,12.43,12.43,,,,40.93,51.98,13.99,13.99,,31.38,,17.14,,,,,,21.14,,,7.02,,,,,,,,,,,,,,,,42.01,28.12,46.75,,,,,50.93,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,88.21,87.39,21.33,,28.67,28.67,,0.00,,56.81,63.86,46.13,46.13,,25.71,0.00,11.09,4.89,,,,,63.84,10.34,5.65,1.76,,,,,,,,,,,,,,,,76.07,67.41,84.04,18.81,16.12,1.33,3.25,82.86,,1.83,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,92.67,92.24,22.52,,30.73,30.73,,,,57.87,68.21,49.52,49.52,,26.94,,12.43,,,,,,70.92,11.70,,,,,,,,,,,,,,,,,,80.88,74.39,90.21,19.27,17.38,,,87.13,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,76.42,74.57,18.19,,23.21,23.21,,,,54.03,52.37,37.15,37.15,,22.45,,7.55,,,,,,45.15,6.72,,,,,,,,,,,,,,,,,,63.36,48.95,67.73,17.59,12.80,,,71.57,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,91.68,91.06,25.15,,34.54,34.54,,,,60.87,67.52,54.67,54.67,,23.26,,8.09,,,,,,69.16,11.12,,,,,,,,,,,,,,,,,,81.23,72.74,88.16,19.01,16.86,,,87.60,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,82.99,81.87,15.59,,19.82,19.82,,,,50.71,58.36,33.27,33.27,,29.39,,15.62,,,,,,55.84,9.15,,,,,,,,,,,,,,,,,,68.31,59.38,77.84,18.51,15.02,,,75.74,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,90.74,89.98,22.34,,28.94,28.94,,,,56.91,65.66,49.00,49.00,,25.48,,11.53,,,,,,67.40,10.95,,,,,,,,,,,,,,,,,,79.00,70.76,86.88,18.96,16.57,,,86.11,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,60.21,58.63,10.12,,25.60,25.60,,,,55.78,43.93,14.27,14.27,,28.32,,6.27,,,,,,24.45,3.57,,,,,,,,,,,,,,,,,,43.60,30.19,52.59,17.12,11.18,,,46.82,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,55.62,53.42,9.21,,12.99,12.99,,,,41.73,40.61,18.02,18.02,,24.50,,5.17,,,,,,10.30,1.43,,,,,,,,,,,,,,,,,,37.94,17.21,43.27,16.79,9.01,,,47.07,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,94.88,94.35,23.81,,31.88,31.88,,,,59.90,68.63,51.88,51.88,,25.96,,12.31,,,,,,74.81,12.16,,,,,,,,,,,,,,,,,,83.88,77.68,92.39,19.22,17.58,,,90.19,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,88.88,88.02,21.86,,29.55,29.55,,,,58.28,64.19,46.50,46.50,,25.35,,10.95,,,,,,65.37,10.73,,,,,,,,,,,,,,,,,,76.81,68.61,85.02,18.35,16.10,,,83.26,,,,,,
United Arab Emirates,ARE,2017,7433015.00,High income,High income,70.88,70.88,9.29,,4.38,4.38,,,,17.06,52.48,32.79,32.79,,36.56,,15.40,,,,,,27.48,2.30,,,,,,,,,,,,,,,,,,56.46,37.76,56.46,31.91,18.14,,,73.13,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,85.74,84.56,13.26,,10.77,10.32,2.88,0.00,,33.60,43.51,23.94,22.46,2.80,23.03,0.00,11.70,,,,,,13.58,6.47,12.99,0.47,,,,,,19.56,33.71,15.47,4.92,22.44,26.92,31.94,,,,74.76,17.90,76.61,10.06,5.52,2.18,2.47,68.84,,5.31,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,85.39,84.08,14.96,,13.23,12.90,,,,38.06,46.61,25.55,23.86,,25.53,,14.17,,,,,,16.01,,15.22,,,,,,,20.14,27.28,14.22,,22.17,24.76,30.24,,,,74.59,20.57,76.64,10.99,,,,67.33,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,86.68,85.86,8.66,,4.11,3.36,,,,21.52,35.11,19.56,18.67,,16.27,,5.04,,,,,,6.98,,6.95,,,,,,,18.00,51.10,18.85,,23.16,32.74,36.54,,,,75.21,10.69,76.55,7.53,,,,72.91,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,87.27,86.19,14.96,,10.69,10.18,,,,32.37,42.04,24.63,22.69,,23.24,,10.22,,,,,,15.67,,12.73,,,,,,,22.44,35.01,18.26,,17.66,29.50,41.84,,,,76.47,20.62,78.55,10.86,,,,70.37,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,83.40,82.06,10.65,,10.89,10.54,,,,35.48,45.76,22.88,22.10,,22.72,,13.97,,,,,,10.37,,13.38,,,,,,,15.16,31.71,11.19,,29.75,22.96,16.79,,,,72.13,13.75,73.64,8.83,,,,66.48,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,87.16,85.71,13.83,,10.62,10.07,,,,33.93,43.72,23.05,22.08,,23.85,,12.03,,,,,,14.55,,13.53,,,,,,,20.21,29.58,16.26,,22.64,25.38,31.55,,,,75.28,19.35,77.27,10.99,,,,70.10,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,79.43,79.43,10.72,,11.46,11.46,,,,32.11,42.57,27.90,24.14,,19.39,,10.24,,,,,,9.25,,10.58,,,,,,,16.69,52.11,11.93,,21.54,33.77,33.71,,,,72.43,11.45,73.68,5.90,,,,63.20,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,86.55,85.40,9.17,,4.02,3.34,,,,23.15,37.95,20.81,18.81,,18.70,,8.64,,,,,,5.80,,2.96,,,,,,,15.91,48.26,14.78,,20.66,35.91,32.70,,,,75.18,10.20,75.52,8.43,,,,72.47,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,85.32,84.12,15.41,,14.32,14.00,,,,39.09,46.42,25.58,24.37,,25.31,,13.32,,,,,,17.66,,18.26,,,,,,,21.48,26.07,15.83,,23.37,22.19,31.54,,,,74.54,21.95,77.19,10.91,,,,66.93,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,86.37,85.10,13.35,,11.41,10.93,,,,33.95,43.59,24.29,22.71,,23.34,,11.34,,,,,,14.26,,12.47,,,,,,,20.52,34.99,14.80,,22.99,27.50,32.79,,,,75.83,18.17,77.74,9.49,,,,69.68,,,,,,
United Arab Emirates,ARE,2021,7842387.00,High income,High income,75.97,75.97,9.10,,1.75,1.75,,,,29.22,42.05,18.55,18.55,,18.20,,14.01,,,,,,0.00,,22.72,,,,,,,4.99,16.71,23.31,,13.60,16.81,19.51,,,,56.58,9.10,57.89,18.49,,,,55.50,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,33.13,33.13,,,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,34.61,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.20,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,31.82,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.54,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,42.06,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.53,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,19.67,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,38.35,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,15.54,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,26.81,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,38.15,38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,36.87,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,,,,,,
