country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Afghanistan,AFG,2011,14575546.00,South Asia (excluding high income),Low income,9.01,9.01,,,2.82,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,
Albania,ALB,2011,2281010.00,Europe & Central Asia (excluding high income),Upper middle income,28.27,28.27,,,8.56,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12,,,,,,
Algeria,DZA,2011,26251587.00,Middle East & North Africa (excluding high income),Lower middle income,33.29,33.29,,,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,
Angola,AGO,2011,12779501.00,Sub-Saharan Africa (excluding high income),Lower middle income,39.20,39.20,,,15.92,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,,,,,,
Argentina,ARG,2011,30685516.00,Latin America & Caribbean (excluding high income),Upper middle income,33.13,33.13,,,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,,,,,,
Armenia,ARM,2011,2457011.00,Europe & Central Asia (excluding high income),Upper middle income,17.49,17.49,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,,,,,,
Australia,AUS,2011,17830548.00,High income,High income,99.06,99.06,,,61.92,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05,,,,,,
Austria,AUT,2011,7123870.00,High income,High income,97.08,97.08,,,51.59,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.77,,,,,,
Azerbaijan,AZE,2011,7034188.00,Europe & Central Asia (excluding high income),Upper middle income,14.90,14.90,,,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,
Bahrain,BHR,2011,978145.00,High income,High income,64.51,64.51,,,16.29,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.20,,,,,,
