,AKCONSTNQGSP
2005-01-01,1974.3
2005-04-01,2055.8
2005-07-01,2093.1
2005-10-01,2025.9
2006-01-01,2048.1
2006-04-01,2062.7
2006-07-01,1976.2
2006-10-01,2065.4
2007-01-01,2079.6
2007-04-01,2140.1
2007-07-01,2117.7
2007-10-01,2169.6
2008-01-01,2091.5
2008-04-01,2042.4
2008-07-01,2069.3
2008-10-01,2069.8
2009-01-01,2150.8
2009-04-01,2194.4
2009-07-01,2161.9
2009-10-01,2181.6
2010-01-01,2089.3
2010-04-01,2122.5
2010-07-01,2136.5
2010-10-01,2169.6
2011-01-01,1972.0
2011-04-01,2057.8
2011-07-01,2089.5
2011-10-01,2091.8
2012-01-01,2018.2
2012-04-01,2041.0
2012-07-01,2005.5
2012-10-01,1985.6
2013-01-01,1910.7
2013-04-01,1925.8
2013-07-01,2100.9
2013-10-01,2186.5
2014-01-01,2304.7
2014-04-01,2255.7
2014-07-01,2234.2
2014-10-01,2288.1
2015-01-01,2547.7
2015-04-01,2576.6
2015-07-01,2492.3
2015-10-01,2522.6
2016-01-01,2456.9
2016-04-01,2458.4
2016-07-01,2494.5
2016-10-01,2441.8
2017-01-01,2414.0
2017-04-01,2460.3
2017-07-01,2488.9
2017-10-01,2416.9
2018-01-01,2492.5
2018-04-01,2486.0
2018-07-01,2607.2
2018-10-01,2709.5
2019-01-01,2736.8
2019-04-01,2788.2
2019-07-01,2718.5
2019-10-01,2816.9
2020-01-01,2884.1
2020-04-01,2616.6
2020-07-01,2649.1
2020-10-01,2809.7
2021-01-01,2733.9
2021-04-01,2635.9
2021-07-01,2715.9
2021-10-01,2777.4
2022-01-01,2687.9
2022-04-01,2762.4
2022-07-01,2878.0
2022-10-01,2959.4
2023-01-01,2972.1
2023-04-01,3143.4
2023-07-01,3469.5
2023-10-01,3525.7
2024-01-01,3636.4
2024-04-01,3735.7
2024-07-01,3701.3
2024-10-01,3848.1
2025-01-01,4164.2
2025-04-01,4109.4
2025-07-01,4177.9
