,AKFININSNQGSP
2005-01-01,1313.3
2005-04-01,1326.8
2005-07-01,1385.2
2005-10-01,1365.1
2006-01-01,1247.5
2006-04-01,1216.2
2006-07-01,1167.5
2006-10-01,1153.8
2007-01-01,1104.8
2007-04-01,1105.1
2007-07-01,1056.4
2007-10-01,1020.3
2008-01-01,1091.6
2008-04-01,1072.4
2008-07-01,1003.1
2008-10-01,840.5
2009-01-01,1087.5
2009-04-01,1142.9
2009-07-01,1148.1
2009-10-01,1144.5
2010-01-01,1165.0
2010-04-01,1087.5
2010-07-01,1058.0
2010-10-01,1128.6
2011-01-01,1062.7
2011-04-01,1122.1
2011-07-01,1139.5
2011-10-01,1124.8
2012-01-01,1212.7
2012-04-01,1143.1
2012-07-01,1213.9
2012-10-01,1163.1
2013-01-01,1167.0
2013-04-01,1141.8
2013-07-01,1182.1
2013-10-01,1208.2
2014-01-01,1265.6
2014-04-01,1340.8
2014-07-01,1298.5
2014-10-01,1243.9
2015-01-01,1310.6
2015-04-01,1266.3
2015-07-01,1232.7
2015-10-01,1180.7
2016-01-01,1123.8
2016-04-01,1120.4
2016-07-01,1214.2
2016-10-01,1320.1
2017-01-01,1295.1
2017-04-01,1370.7
2017-07-01,1365.3
2017-10-01,1405.1
2018-01-01,1382.2
2018-04-01,1417.0
2018-07-01,1412.4
2018-10-01,1376.9
2019-01-01,1428.3
2019-04-01,1420.2
2019-07-01,1482.3
2019-10-01,1422.4
2020-01-01,1340.5
2020-04-01,1312.6
2020-07-01,1252.2
2020-10-01,1229.9
2021-01-01,1273.8
2021-04-01,1239.6
2021-07-01,1252.9
2021-10-01,1390.3
2022-01-01,1366.8
2022-04-01,1383.2
2022-07-01,1425.3
2022-10-01,1372.0
2023-01-01,1406.9
2023-04-01,1349.3
2023-07-01,1361.0
2023-10-01,1371.2
2024-01-01,1361.5
2024-04-01,1471.5
2024-07-01,1492.0
2024-10-01,1511.2
2025-01-01,1534.4
2025-04-01,1562.4
2025-07-01,1619.4
