,AKPROBUSNQGSP
2005-01-01,1245.1
2005-04-01,1262.9
2005-07-01,1289.7
2005-10-01,1288.7
2006-01-01,1285.9
2006-04-01,1321.2
2006-07-01,1329.8
2006-10-01,1371.4
2007-01-01,1393.4
2007-04-01,1429.6
2007-07-01,1481.7
2007-10-01,1556.1
2008-01-01,1612.8
2008-04-01,1715.1
2008-07-01,1758.4
2008-10-01,1793.0
2009-01-01,1837.0
2009-04-01,1776.6
2009-07-01,1776.2
2009-10-01,1783.0
2010-01-01,1851.3
2010-04-01,1883.2
2010-07-01,1947.3
2010-10-01,1974.9
2011-01-01,1966.6
2011-04-01,2034.4
2011-07-01,2085.3
2011-10-01,2104.2
2012-01-01,2058.5
2012-04-01,2131.8
2012-07-01,2132.3
2012-10-01,2071.4
2013-01-01,2133.5
2013-04-01,2097.8
2013-07-01,2150.1
2013-10-01,2162.6
2014-01-01,2091.2
2014-04-01,2119.3
2014-07-01,2159.2
2014-10-01,2153.5
2015-01-01,2153.7
2015-04-01,2131.7
2015-07-01,2116.7
2015-10-01,2069.6
2016-01-01,1939.9
2016-04-01,1914.8
2016-07-01,1867.5
2016-10-01,1872.6
2017-01-01,1902.6
2017-04-01,1895.5
2017-07-01,1895.9
2017-10-01,1874.7
2018-01-01,1856.9
2018-04-01,1840.2
2018-07-01,1850.7
2018-10-01,1848.4
2019-01-01,1858.9
2019-04-01,1900.0
2019-07-01,1912.9
2019-10-01,1928.0
2020-01-01,1859.1
2020-04-01,1685.5
2020-07-01,1715.1
2020-10-01,1779.1
2021-01-01,1817.9
2021-04-01,1904.8
2021-07-01,1986.0
2021-10-01,2026.8
2022-01-01,1987.1
2022-04-01,2082.6
2022-07-01,2133.9
2022-10-01,2172.7
2023-01-01,2273.7
2023-04-01,2341.4
2023-07-01,2416.5
2023-10-01,2491.1
2024-01-01,2485.2
2024-04-01,2524.5
2024-07-01,2579.3
2024-10-01,2617.7
2025-01-01,2606.2
2025-04-01,2674.4
2025-07-01,2747.0
