,ALFININSNQGSP
2005-01-01,10716.2
2005-04-01,11057.9
2005-07-01,10189.5
2005-10-01,10016.3
2006-01-01,9702.8
2006-04-01,9669.9
2006-07-01,9845.6
2006-10-01,10091.8
2007-01-01,9445.2
2007-04-01,9389.9
2007-07-01,9828.3
2007-10-01,8979.2
2008-01-01,9355.9
2008-04-01,8465.4
2008-07-01,7198.9
2008-10-01,5803.6
2009-01-01,8145.5
2009-04-01,9006.7
2009-07-01,9168.3
2009-10-01,9143.2
2010-01-01,9487.9
2010-04-01,9631.4
2010-07-01,9564.7
2010-10-01,9457.1
2011-01-01,8158.8
2011-04-01,8390.7
2011-07-01,8925.5
2011-10-01,9506.8
2012-01-01,9999.5
2012-04-01,10738.7
2012-07-01,11315.3
2012-10-01,11181.2
2013-01-01,11286.6
2013-04-01,10782.2
2013-07-01,10787.3
2013-10-01,10749.6
2014-01-01,11711.2
2014-04-01,12472.2
2014-07-01,12412.4
2014-10-01,12409.1
2015-01-01,13150.7
2015-04-01,13469.0
2015-07-01,12959.6
2015-10-01,12704.4
2016-01-01,12276.4
2016-04-01,12438.2
2016-07-01,12834.0
2016-10-01,13102.7
2017-01-01,12313.8
2017-04-01,12111.9
2017-07-01,12084.4
2017-10-01,12318.2
2018-01-01,12709.1
2018-04-01,12931.8
2018-07-01,12997.5
2018-10-01,12720.2
2019-01-01,12970.0
2019-04-01,13267.6
2019-07-01,13013.6
2019-10-01,13161.7
2020-01-01,12524.3
2020-04-01,12595.1
2020-07-01,13037.3
2020-10-01,13211.3
2021-01-01,13654.6
2021-04-01,14398.4
2021-07-01,14649.2
2021-10-01,15303.7
2022-01-01,15403.4
2022-04-01,15856.4
2022-07-01,16297.8
2022-10-01,16212.0
2023-01-01,17250.7
2023-04-01,17384.8
2023-07-01,17882.5
2023-10-01,18153.9
2024-01-01,18471.4
2024-04-01,19004.0
2024-07-01,19446.6
2024-10-01,19981.3
2025-01-01,19992.4
2025-04-01,20444.8
2025-07-01,21064.7
