,ALHLTHSOCASSNQGSP
2005-01-01,9791.2
2005-04-01,9871.3
2005-07-01,9973.8
2005-10-01,10211.8
2006-01-01,10348.3
2006-04-01,10542.2
2006-07-01,10704.8
2006-10-01,10726.7
2007-01-01,10726.5
2007-04-01,10851.0
2007-07-01,10960.7
2007-10-01,11213.5
2008-01-01,11362.9
2008-04-01,11553.1
2008-07-01,11789.6
2008-10-01,12074.8
2009-01-01,12122.1
2009-04-01,12280.6
2009-07-01,12305.7
2009-10-01,12390.7
2010-01-01,12505.6
2010-04-01,12510.7
2010-07-01,12738.1
2010-10-01,12805.8
2011-01-01,12932.9
2011-04-01,13029.8
2011-07-01,13162.8
2011-10-01,13221.8
2012-01-01,13435.4
2012-04-01,13363.9
2012-07-01,13305.4
2012-10-01,13544.8
2013-01-01,13671.7
2013-04-01,13775.5
2013-07-01,13726.0
2013-10-01,13927.5
2014-01-01,13930.5
2014-04-01,14126.0
2014-07-01,14271.5
2014-10-01,14406.4
2015-01-01,14956.7
2015-04-01,14876.2
2015-07-01,15161.9
2015-10-01,15059.8
2016-01-01,15465.4
2016-04-01,15675.7
2016-07-01,15767.1
2016-10-01,15831.5
2017-01-01,16089.8
2017-04-01,16042.6
2017-07-01,16156.4
2017-10-01,16247.7
2018-01-01,16662.6
2018-04-01,16784.0
2018-07-01,16759.1
2018-10-01,16920.5
2019-01-01,17567.7
2019-04-01,17659.0
2019-07-01,17964.8
2019-10-01,18215.9
2020-01-01,18215.6
2020-04-01,15187.9
2020-07-01,18813.4
2020-10-01,18811.6
2021-01-01,18850.0
2021-04-01,18696.0
2021-07-01,18890.9
2021-10-01,19580.9
2022-01-01,19637.7
2022-04-01,19708.7
2022-07-01,20183.0
2022-10-01,20626.1
2023-01-01,21492.7
2023-04-01,21879.0
2023-07-01,22270.9
2023-10-01,22552.2
2024-01-01,22832.0
2024-04-01,23088.4
2024-07-01,23335.4
2024-10-01,23577.2
2025-01-01,24208.0
2025-04-01,24741.1
2025-07-01,25142.8
