,ALINFONQGSP
2005-01-01,5139.2
2005-04-01,5288.9
2005-07-01,5150.5
2005-10-01,5094.9
2006-01-01,5221.8
2006-04-01,5325.2
2006-07-01,5303.2
2006-10-01,5112.7
2007-01-01,4867.2
2007-04-01,4826.5
2007-07-01,5129.4
2007-10-01,4772.1
2008-01-01,5057.8
2008-04-01,5113.5
2008-07-01,5070.7
2008-10-01,4901.8
2009-01-01,4705.0
2009-04-01,4623.6
2009-07-01,4654.0
2009-10-01,4639.5
2010-01-01,4541.2
2010-04-01,4560.0
2010-07-01,4616.1
2010-10-01,4641.2
2011-01-01,4456.2
2011-04-01,4587.0
2011-07-01,4537.3
2011-10-01,4373.0
2012-01-01,4279.7
2012-04-01,4350.5
2012-07-01,4246.3
2012-10-01,4117.4
2013-01-01,4401.0
2013-04-01,4388.3
2013-07-01,4432.3
2013-10-01,4275.5
2014-01-01,4266.9
2014-04-01,4212.6
2014-07-01,4161.4
2014-10-01,4301.3
2015-01-01,4386.6
2015-04-01,4413.7
2015-07-01,4418.2
2015-10-01,4404.8
2016-01-01,4386.9
2016-04-01,4308.9
2016-07-01,4340.0
2016-10-01,4332.9
2017-01-01,4317.4
2017-04-01,4364.3
2017-07-01,4395.9
2017-10-01,4447.6
2018-01-01,4240.3
2018-04-01,4435.9
2018-07-01,4578.5
2018-10-01,4661.0
2019-01-01,5043.3
2019-04-01,5040.0
2019-07-01,5044.9
2019-10-01,4957.1
2020-01-01,4898.7
2020-04-01,4814.5
2020-07-01,5042.2
2020-10-01,5152.3
2021-01-01,5109.6
2021-04-01,5466.0
2021-07-01,5554.0
2021-10-01,5793.5
2022-01-01,5971.6
2022-04-01,6043.8
2022-07-01,6190.9
2022-10-01,6408.2
2023-01-01,6506.2
2023-04-01,6682.3
2023-07-01,6806.7
2023-10-01,6834.8
2024-01-01,6600.3
2024-04-01,6758.8
2024-07-01,6782.3
2024-10-01,6820.3
2025-01-01,6963.3
2025-04-01,7118.6
2025-07-01,7286.3
