,ALNQGSP
2005-01-01,155647.0
2005-04-01,157994.9
2005-07-01,158924.5
2005-10-01,162142.8
2006-01-01,163613.4
2006-04-01,165663.2
2006-07-01,166857.0
2006-10-01,168059.3
2007-01-01,169068.2
2007-04-01,171632.2
2007-07-01,173705.1
2007-10-01,174582.5
2008-01-01,174345.5
2008-04-01,175917.8
2008-07-01,176078.5
2008-10-01,172320.4
2009-01-01,170336.2
2009-04-01,170148.0
2009-07-01,170871.6
2009-10-01,172150.0
2010-01-01,173109.4
2010-04-01,176268.0
2010-07-01,180096.6
2010-10-01,180569.0
2011-01-01,179875.7
2011-04-01,181660.2
2011-07-01,183751.1
2011-10-01,186299.8
2012-01-01,187413.6
2012-04-01,189100.7
2012-07-01,188049.1
2012-10-01,188559.5
2013-01-01,193119.0
2013-04-01,192936.0
2013-07-01,195099.9
2013-10-01,194771.3
2014-01-01,192853.7
2014-04-01,196536.8
2014-07-01,199021.2
2014-10-01,199845.9
2015-01-01,200030.7
2015-04-01,202898.3
2015-07-01,204848.2
2015-10-01,204676.1
2016-01-01,205783.7
2016-04-01,208578.1
2016-07-01,209418.5
2016-10-01,211516.7
2017-01-01,214141.7
2017-04-01,215066.6
2017-07-01,216841.7
2017-10-01,220411.9
2018-01-01,223670.1
2018-04-01,225398.8
2018-07-01,226627.4
2018-10-01,229358.8
2019-01-01,231258.9
2019-04-01,233386.0
2019-07-01,236371.8
2019-10-01,238176.2
2020-01-01,238175.6
2020-04-01,219969.5
2020-07-01,241862.0
2020-10-01,243428.9
2021-01-01,251618.7
2021-04-01,257543.4
2021-07-01,261854.0
2021-10-01,270284.0
2022-01-01,275676.2
2022-04-01,283437.8
2022-07-01,290628.5
2022-10-01,297750.9
2023-01-01,303401.1
2023-04-01,306125.1
2023-07-01,311886.5
2023-10-01,316762.5
2024-01-01,317518.0
2024-04-01,323468.9
2024-07-01,328501.2
2024-10-01,331892.3
2025-01-01,334355.6
2025-04-01,337651.5
2025-07-01,344535.1
