,ARCONSTNQGSP
2005-01-01,4225.7
2005-04-01,4313.6
2005-07-01,4354.8
2005-10-01,4572.3
2006-01-01,4539.8
2006-04-01,4547.6
2006-07-01,4477.7
2006-10-01,4458.0
2007-01-01,4584.3
2007-04-01,4597.5
2007-07-01,4434.5
2007-10-01,4442.8
2008-01-01,4293.2
2008-04-01,4283.6
2008-07-01,4352.7
2008-10-01,4446.9
2009-01-01,4409.4
2009-04-01,4172.2
2009-07-01,4236.0
2009-10-01,4001.7
2010-01-01,3836.1
2010-04-01,4207.1
2010-07-01,4186.7
2010-10-01,4009.0
2011-01-01,3856.1
2011-04-01,4066.6
2011-07-01,4116.8
2011-10-01,4191.0
2012-01-01,4416.7
2012-04-01,4405.1
2012-07-01,4238.6
2012-10-01,4158.0
2013-01-01,4014.3
2013-04-01,3949.3
2013-07-01,3901.5
2013-10-01,3870.0
2014-01-01,3994.0
2014-04-01,3977.1
2014-07-01,3941.4
2014-10-01,4115.5
2015-01-01,4024.2
2015-04-01,4128.9
2015-07-01,4380.2
2015-10-01,4500.6
2016-01-01,4444.9
2016-04-01,4515.3
2016-07-01,4545.2
2016-10-01,4644.3
2017-01-01,4787.8
2017-04-01,4833.4
2017-07-01,4807.5
2017-10-01,4849.8
2018-01-01,4815.5
2018-04-01,4846.2
2018-07-01,4931.6
2018-10-01,5014.4
2019-01-01,5095.0
2019-04-01,5201.3
2019-07-01,5280.2
2019-10-01,5419.9
2020-01-01,5390.9
2020-04-01,5528.2
2020-07-01,5488.6
2020-10-01,5668.9
2021-01-01,5762.7
2021-04-01,5882.3
2021-07-01,5960.5
2021-10-01,6182.5
2022-01-01,6362.5
2022-04-01,6352.9
2022-07-01,6751.5
2022-10-01,7250.8
2023-01-01,7322.4
2023-04-01,7653.7
2023-07-01,7835.6
2023-10-01,8091.1
2024-01-01,8328.7
2024-04-01,8420.3
2024-07-01,8580.4
2024-10-01,8495.4
2025-01-01,8526.5
2025-04-01,8430.8
2025-07-01,8388.0
