,ARHLTHSOCASSNQGSP
2005-01-01,6378.8
2005-04-01,6359.8
2005-07-01,6435.6
2005-10-01,6536.6
2006-01-01,6712.5
2006-04-01,6797.4
2006-07-01,6828.8
2006-10-01,6909.2
2007-01-01,6947.2
2007-04-01,7028.7
2007-07-01,7112.2
2007-10-01,7215.3
2008-01-01,7391.6
2008-04-01,7540.8
2008-07-01,7684.8
2008-10-01,7897.6
2009-01-01,7931.1
2009-04-01,8053.2
2009-07-01,8077.0
2009-10-01,8131.2
2010-01-01,8131.0
2010-04-01,8179.0
2010-07-01,8316.6
2010-10-01,8310.8
2011-01-01,8378.9
2011-04-01,8402.4
2011-07-01,8490.5
2011-10-01,8681.3
2012-01-01,8883.9
2012-04-01,8947.7
2012-07-01,8987.9
2012-10-01,9052.1
2013-01-01,9180.0
2013-04-01,9146.8
2013-07-01,9128.7
2013-10-01,9151.0
2014-01-01,9263.3
2014-04-01,9301.6
2014-07-01,9456.6
2014-10-01,9600.5
2015-01-01,9652.8
2015-04-01,9808.9
2015-07-01,9895.2
2015-10-01,10088.5
2016-01-01,10264.8
2016-04-01,10396.7
2016-07-01,10493.8
2016-10-01,10750.9
2017-01-01,10885.5
2017-04-01,10896.3
2017-07-01,11015.2
2017-10-01,11232.7
2018-01-01,11313.7
2018-04-01,11420.5
2018-07-01,11482.6
2018-10-01,11600.4
2019-01-01,11767.2
2019-04-01,11886.3
2019-07-01,11971.7
2019-10-01,12079.4
2020-01-01,12119.2
2020-04-01,10702.2
2020-07-01,12503.6
2020-10-01,12515.8
2021-01-01,12473.8
2021-04-01,12505.5
2021-07-01,12938.9
2021-10-01,13153.7
2022-01-01,13515.2
2022-04-01,13512.8
2022-07-01,13861.6
2022-10-01,14291.0
2023-01-01,14724.5
2023-04-01,14957.0
2023-07-01,15130.5
2023-10-01,15390.7
2024-01-01,15702.0
2024-04-01,15904.0
2024-07-01,16029.1
2024-10-01,16255.8
2025-01-01,16435.7
2025-04-01,16849.3
2025-07-01,17158.2
