,ARPROBUSNQGSP
2005-01-01,3069.5
2005-04-01,3057.7
2005-07-01,3082.9
2005-10-01,3151.2
2006-01-01,3240.9
2006-04-01,3205.3
2006-07-01,3237.5
2006-10-01,3261.2
2007-01-01,3273.9
2007-04-01,3410.1
2007-07-01,3436.5
2007-10-01,3552.5
2008-01-01,3497.2
2008-04-01,3572.6
2008-07-01,3675.4
2008-10-01,3674.9
2009-01-01,3512.8
2009-04-01,3449.8
2009-07-01,3391.9
2009-10-01,3370.0
2010-01-01,3548.4
2010-04-01,3508.7
2010-07-01,3623.3
2010-10-01,3582.7
2011-01-01,3845.7
2011-04-01,3721.3
2011-07-01,3838.8
2011-10-01,3830.9
2012-01-01,3713.7
2012-04-01,3808.8
2012-07-01,3791.6
2012-10-01,3682.2
2013-01-01,3841.0
2013-04-01,3908.7
2013-07-01,3903.9
2013-10-01,3960.2
2014-01-01,3924.3
2014-04-01,3960.1
2014-07-01,3998.4
2014-10-01,4201.6
2015-01-01,4210.2
2015-04-01,4135.6
2015-07-01,4213.3
2015-10-01,4203.0
2016-01-01,4306.4
2016-04-01,4364.5
2016-07-01,4341.6
2016-10-01,4382.7
2017-01-01,4476.7
2017-04-01,4542.1
2017-07-01,4535.7
2017-10-01,4621.5
2018-01-01,4800.8
2018-04-01,4914.2
2018-07-01,4931.1
2018-10-01,4941.4
2019-01-01,5029.2
2019-04-01,4929.8
2019-07-01,5100.0
2019-10-01,5011.4
2020-01-01,4963.5
2020-04-01,4629.3
2020-07-01,4927.9
2020-10-01,4917.8
2021-01-01,5224.7
2021-04-01,5368.0
2021-07-01,5543.9
2021-10-01,5768.3
2022-01-01,5892.6
2022-04-01,6025.2
2022-07-01,6196.3
2022-10-01,6471.6
2023-01-01,6623.9
2023-04-01,6780.3
2023-07-01,6780.8
2023-10-01,6938.2
2024-01-01,7087.1
2024-04-01,7197.2
2024-07-01,7464.3
2024-10-01,7457.2
2025-01-01,7632.9
2025-04-01,7714.2
2025-07-01,7920.0
