,AZCONSTNQGSP
2005-01-01,16583.7
2005-04-01,17889.3
2005-07-01,19175.1
2005-10-01,19735.0
2006-01-01,21740.8
2006-04-01,21430.4
2006-07-01,21603.9
2006-10-01,22052.9
2007-01-01,22635.5
2007-04-01,22408.8
2007-07-01,22232.2
2007-10-01,21222.5
2008-01-01,19349.5
2008-04-01,18309.0
2008-07-01,17191.3
2008-10-01,15754.1
2009-01-01,13532.2
2009-04-01,12087.5
2009-07-01,11079.5
2009-10-01,10500.0
2010-01-01,9778.4
2010-04-01,9800.7
2010-07-01,9722.4
2010-10-01,9918.9
2011-01-01,9579.5
2011-04-01,9670.0
2011-07-01,9767.6
2011-10-01,9407.7
2012-01-01,9138.2
2012-04-01,9187.8
2012-07-01,9343.1
2012-10-01,9649.2
2013-01-01,9770.0
2013-04-01,10325.6
2013-07-01,10804.8
2013-10-01,11136.5
2014-01-01,11325.9
2014-04-01,10959.9
2014-07-01,10827.1
2014-10-01,11308.4
2015-01-01,11513.3
2015-04-01,11822.4
2015-07-01,11984.2
2015-10-01,12506.1
2016-01-01,12651.4
2016-04-01,13180.2
2016-07-01,13872.0
2016-10-01,14064.6
2017-01-01,14616.8
2017-04-01,15059.4
2017-07-01,15901.7
2017-10-01,16503.4
2018-01-01,16895.8
2018-04-01,17077.9
2018-07-01,17773.2
2018-10-01,18372.1
2019-01-01,18850.0
2019-04-01,19611.6
2019-07-01,20229.8
2019-10-01,20521.8
2020-01-01,21018.6
2020-04-01,22026.6
2020-07-01,22369.5
2020-10-01,23234.0
2021-01-01,22842.8
2021-04-01,22869.0
2021-07-01,23449.6
2021-10-01,25559.5
2022-01-01,26304.4
2022-04-01,27178.8
2022-07-01,28896.6
2022-10-01,30789.5
2023-01-01,31785.5
2023-04-01,32946.0
2023-07-01,34491.7
2023-10-01,33541.8
2024-01-01,36448.7
2024-04-01,36530.2
2024-07-01,36899.6
2024-10-01,36959.0
2025-01-01,37133.5
2025-04-01,37400.6
2025-07-01,37735.9
