,AZFININSNQGSP
2005-01-01,17753.9
2005-04-01,18119.7
2005-07-01,18193.8
2005-10-01,17314.7
2006-01-01,15716.9
2006-04-01,14459.6
2006-07-01,14255.7
2006-10-01,14359.4
2007-01-01,14619.3
2007-04-01,15368.2
2007-07-01,15244.9
2007-10-01,14670.8
2008-01-01,14647.3
2008-04-01,14466.3
2008-07-01,12620.7
2008-10-01,9955.8
2009-01-01,12139.9
2009-04-01,12613.7
2009-07-01,12769.2
2009-10-01,13077.5
2010-01-01,13362.3
2010-04-01,13402.9
2010-07-01,13660.2
2010-10-01,14463.2
2011-01-01,14448.7
2011-04-01,15056.3
2011-07-01,15857.5
2011-10-01,16569.4
2012-01-01,18035.2
2012-04-01,18408.2
2012-07-01,19458.9
2012-10-01,18645.2
2013-01-01,19383.5
2013-04-01,18791.0
2013-07-01,18350.8
2013-10-01,18354.3
2014-01-01,19142.8
2014-04-01,19006.5
2014-07-01,19050.7
2014-10-01,19103.8
2015-01-01,20358.5
2015-04-01,21346.6
2015-07-01,20634.7
2015-10-01,20884.0
2016-01-01,20411.3
2016-04-01,22215.5
2016-07-01,23322.2
2016-10-01,24525.3
2017-01-01,23986.4
2017-04-01,23923.1
2017-07-01,24882.6
2017-10-01,25095.9
2018-01-01,26543.4
2018-04-01,27210.2
2018-07-01,27259.8
2018-10-01,26480.2
2019-01-01,26204.8
2019-04-01,26474.4
2019-07-01,27698.2
2019-10-01,28807.2
2020-01-01,28266.4
2020-04-01,30355.9
2020-07-01,31201.9
2020-10-01,33328.8
2021-01-01,32492.7
2021-04-01,32722.4
2021-07-01,33016.6
2021-10-01,34722.2
2022-01-01,35783.2
2022-04-01,37114.7
2022-07-01,37873.3
2022-10-01,36283.5
2023-01-01,36418.9
2023-04-01,36011.4
2023-07-01,36918.9
2023-10-01,38264.7
2024-01-01,40494.2
2024-04-01,42245.5
2024-07-01,43783.6
2024-10-01,45871.0
2025-01-01,46140.7
2025-04-01,47351.8
2025-07-01,49601.2
