,AZHLTHSOCASSNQGSP
2005-01-01,13725.4
2005-04-01,13989.9
2005-07-01,14589.3
2005-10-01,14774.1
2006-01-01,15396.9
2006-04-01,15863.0
2006-07-01,16032.4
2006-10-01,16521.1
2007-01-01,16888.0
2007-04-01,17065.0
2007-07-01,17547.0
2007-10-01,17987.5
2008-01-01,18606.2
2008-04-01,19186.7
2008-07-01,19621.1
2008-10-01,19986.1
2009-01-01,20013.7
2009-04-01,20268.5
2009-07-01,20424.0
2009-10-01,20737.2
2010-01-01,20687.6
2010-04-01,20639.7
2010-07-01,21178.7
2010-10-01,21463.8
2011-01-01,21713.6
2011-04-01,21865.3
2011-07-01,21914.0
2011-10-01,22095.8
2012-01-01,22482.0
2012-04-01,22470.4
2012-07-01,22467.1
2012-10-01,22708.3
2013-01-01,22871.8
2013-04-01,23191.8
2013-07-01,23154.0
2013-10-01,23598.4
2014-01-01,23255.9
2014-04-01,23762.2
2014-07-01,24109.2
2014-10-01,24324.5
2015-01-01,24691.3
2015-04-01,25123.2
2015-07-01,25310.5
2015-10-01,25492.9
2016-01-01,26634.9
2016-04-01,26595.7
2016-07-01,27065.1
2016-10-01,27213.3
2017-01-01,28628.6
2017-04-01,28408.5
2017-07-01,28901.5
2017-10-01,29051.1
2018-01-01,29976.5
2018-04-01,30148.5
2018-07-01,30615.8
2018-10-01,30970.7
2019-01-01,31527.5
2019-04-01,32207.1
2019-07-01,32860.1
2019-10-01,33040.1
2020-01-01,33060.6
2020-04-01,29200.1
2020-07-01,34313.0
2020-10-01,35116.0
2021-01-01,34566.9
2021-04-01,34691.4
2021-07-01,36298.3
2021-10-01,37826.3
2022-01-01,37957.5
2022-04-01,38634.5
2022-07-01,39429.9
2022-10-01,40586.8
2023-01-01,42942.3
2023-04-01,43620.2
2023-07-01,44468.2
2023-10-01,45387.7
2024-01-01,46729.8
2024-04-01,47380.0
2024-07-01,48177.0
2024-10-01,49412.0
2025-01-01,49707.5
2025-04-01,51067.7
2025-07-01,52038.6
