,AZNQGSP
2005-01-01,220892.2
2005-04-01,225718.7
2005-07-01,231489.8
2005-10-01,233890.5
2006-01-01,240362.8
2006-04-01,242853.0
2006-07-01,247804.0
2006-10-01,253224.7
2007-01-01,256254.0
2007-04-01,259988.8
2007-07-01,264140.6
2007-10-01,264227.7
2008-01-01,263435.1
2008-04-01,263506.1
2008-07-01,261970.7
2008-10-01,255111.3
2009-01-01,248017.6
2009-04-01,243548.2
2009-07-01,241905.2
2009-10-01,245977.7
2010-01-01,245084.1
2010-04-01,249000.6
2010-07-01,252194.6
2010-10-01,255828.8
2011-01-01,256928.8
2011-04-01,259481.0
2011-07-01,262353.0
2011-10-01,268002.9
2012-01-01,270794.5
2012-04-01,273041.3
2012-07-01,272876.8
2012-10-01,274100.7
2013-01-01,276709.1
2013-04-01,277043.0
2013-07-01,279109.7
2013-10-01,281856.2
2014-01-01,282611.0
2014-04-01,285199.2
2014-07-01,288861.6
2014-10-01,290032.1
2015-01-01,295072.6
2015-04-01,298457.0
2015-07-01,299046.2
2015-10-01,303192.8
2016-01-01,305993.3
2016-04-01,311999.0
2016-07-01,317178.2
2016-10-01,319977.9
2017-01-01,326382.8
2017-04-01,329260.6
2017-07-01,336133.0
2017-10-01,340619.6
2018-01-01,348063.1
2018-04-01,351465.3
2018-07-01,355997.6
2018-10-01,359158.0
2019-01-01,363813.7
2019-04-01,370964.5
2019-07-01,380142.1
2019-10-01,386586.3
2020-01-01,387352.2
2020-04-01,367576.4
2020-07-01,398239.8
2020-10-01,408844.2
2021-01-01,416317.0
2021-04-01,429906.5
2021-07-01,444136.7
2021-10-01,462183.8
2022-01-01,469830.5
2022-04-01,483802.7
2022-07-01,495597.1
2022-10-01,505658.4
2023-01-01,516825.6
2023-04-01,525329.3
2023-07-01,536206.9
2023-10-01,542058.0
2024-01-01,555888.3
2024-04-01,565969.2
2024-07-01,574674.1
2024-10-01,583822.5
2025-01-01,583747.1
2025-04-01,592853.3
2025-07-01,604334.5
