,AZPROBUSNQGSP
2005-01-01,11305.3
2005-04-01,11403.7
2005-07-01,11681.7
2005-10-01,11996.8
2006-01-01,12610.3
2006-04-01,13069.3
2006-07-01,13201.2
2006-10-01,13477.3
2007-01-01,13667.0
2007-04-01,13889.5
2007-07-01,14507.5
2007-10-01,14848.1
2008-01-01,14905.8
2008-04-01,15070.2
2008-07-01,15252.5
2008-10-01,15189.4
2009-01-01,14596.8
2009-04-01,14116.7
2009-07-01,13905.7
2009-10-01,13865.8
2010-01-01,13716.6
2010-04-01,14072.4
2010-07-01,14276.9
2010-10-01,14497.2
2011-01-01,14727.3
2011-04-01,14908.0
2011-07-01,15262.9
2011-10-01,15376.5
2012-01-01,15209.4
2012-04-01,15496.5
2012-07-01,15561.7
2012-10-01,15409.3
2013-01-01,15664.6
2013-04-01,15589.9
2013-07-01,15671.4
2013-10-01,15980.3
2014-01-01,15879.4
2014-04-01,15929.4
2014-07-01,16383.3
2014-10-01,16398.1
2015-01-01,16730.3
2015-04-01,16800.5
2015-07-01,17057.4
2015-10-01,17189.9
2016-01-01,17688.0
2016-04-01,17841.8
2016-07-01,17778.9
2016-10-01,17847.9
2017-01-01,18859.3
2017-04-01,18910.1
2017-07-01,19074.5
2017-10-01,19329.2
2018-01-01,20145.6
2018-04-01,20504.1
2018-07-01,20637.7
2018-10-01,21193.5
2019-01-01,21362.7
2019-04-01,21430.9
2019-07-01,21836.6
2019-10-01,21781.3
2020-01-01,21717.0
2020-04-01,20714.2
2020-07-01,21851.9
2020-10-01,22299.3
2021-01-01,23230.5
2021-04-01,24491.1
2021-07-01,26017.7
2021-10-01,26169.8
2022-01-01,27165.7
2022-04-01,27641.3
2022-07-01,28197.5
2022-10-01,28896.0
2023-01-01,29169.1
2023-04-01,29660.7
2023-07-01,30116.4
2023-10-01,30841.2
2024-01-01,30843.4
2024-04-01,31522.8
2024-07-01,32190.1
2024-10-01,33014.0
2025-01-01,33951.3
2025-04-01,34446.8
2025-07-01,35432.3
