,CAHLTHSOCASSNQGSP
2005-01-01,88464.4
2005-04-01,90397.5
2005-07-01,91093.9
2005-10-01,92747.3
2006-01-01,94953.6
2006-04-01,95877.4
2006-07-01,97320.7
2006-10-01,98279.8
2007-01-01,99154.2
2007-04-01,100177.5
2007-07-01,102257.8
2007-10-01,105310.6
2008-01-01,107941.6
2008-04-01,110827.7
2008-07-01,113928.7
2008-10-01,115997.9
2009-01-01,117804.1
2009-04-01,118873.8
2009-07-01,119883.6
2009-10-01,120576.8
2010-01-01,121420.2
2010-04-01,123312.6
2010-07-01,125276.5
2010-10-01,126912.2
2011-01-01,127961.4
2011-04-01,129736.1
2011-07-01,131333.4
2011-10-01,131398.0
2012-01-01,136262.6
2012-04-01,136447.5
2012-07-01,136407.2
2012-10-01,139742.6
2013-01-01,140391.6
2013-04-01,142142.0
2013-07-01,142362.3
2013-10-01,144555.5
2014-01-01,144236.7
2014-04-01,145413.6
2014-07-01,148673.9
2014-10-01,150400.8
2015-01-01,154117.8
2015-04-01,156764.0
2015-07-01,158792.7
2015-10-01,160920.2
2016-01-01,164090.2
2016-04-01,168160.6
2016-07-01,168881.6
2016-10-01,171134.5
2017-01-01,173555.0
2017-04-01,174856.5
2017-07-01,177780.9
2017-10-01,179345.0
2018-01-01,183966.6
2018-04-01,184701.0
2018-07-01,186496.4
2018-10-01,188208.7
2019-01-01,192597.7
2019-04-01,194998.9
2019-07-01,198207.8
2019-10-01,203644.8
2020-01-01,208971.5
2020-04-01,181726.6
2020-07-01,213804.9
2020-10-01,217691.8
2021-01-01,221994.9
2021-04-01,216784.1
2021-07-01,224219.5
2021-10-01,220768.1
2022-01-01,231896.6
2022-04-01,229538.9
2022-07-01,235988.1
2022-10-01,243015.1
2023-01-01,246048.2
2023-04-01,258965.2
2023-07-01,257934.1
2023-10-01,266638.5
2024-01-01,273102.9
2024-04-01,280152.6
2024-07-01,282408.8
2024-10-01,291010.5
2025-01-01,296370.3
2025-04-01,304035.6
2025-07-01,310978.7
