,CAINFONQGSP
2005-01-01,119245.5
2005-04-01,120321.1
2005-07-01,117771.4
2005-10-01,123280.4
2006-01-01,126020.8
2006-04-01,126354.2
2006-07-01,128875.6
2006-10-01,128495.3
2007-01-01,124948.4
2007-04-01,134481.8
2007-07-01,143930.9
2007-10-01,147612.2
2008-01-01,142044.2
2008-04-01,148745.9
2008-07-01,145977.1
2008-10-01,133490.1
2009-01-01,130387.8
2009-04-01,130145.8
2009-07-01,130639.6
2009-10-01,135569.2
2010-01-01,142563.5
2010-04-01,144232.0
2010-07-01,152856.0
2010-10-01,154117.4
2011-01-01,158473.4
2011-04-01,156181.2
2011-07-01,150492.6
2011-10-01,149834.2
2012-01-01,156518.4
2012-04-01,158801.2
2012-07-01,156228.6
2012-10-01,154316.4
2013-01-01,177573.7
2013-04-01,180440.7
2013-07-01,183685.3
2013-10-01,217767.6
2014-01-01,194405.6
2014-04-01,197914.9
2014-07-01,202216.0
2014-10-01,199678.6
2015-01-01,211871.1
2015-04-01,221920.4
2015-07-01,228293.3
2015-10-01,239963.1
2016-01-01,243581.5
2016-04-01,240329.9
2016-07-01,253911.4
2016-10-01,253162.4
2017-01-01,263039.9
2017-04-01,269462.2
2017-07-01,274439.9
2017-10-01,278803.2
2018-01-01,272311.2
2018-04-01,281476.2
2018-07-01,280000.1
2018-10-01,277185.7
2019-01-01,288226.1
2019-04-01,305261.8
2019-07-01,310120.7
2019-10-01,318892.1
2020-01-01,317492.4
2020-04-01,310132.5
2020-07-01,327391.3
2020-10-01,334847.0
2021-01-01,346537.1
2021-04-01,356449.3
2021-07-01,371284.3
2021-10-01,385285.6
2022-01-01,366860.8
2022-04-01,372942.9
2022-07-01,365983.4
2022-10-01,357933.1
2023-01-01,377195.8
2023-04-01,388368.4
2023-07-01,410800.1
2023-10-01,412316.1
2024-01-01,427730.0
2024-04-01,433153.4
2024-07-01,446051.1
2024-10-01,458419.4
2025-01-01,461010.6
2025-04-01,473363.3
2025-07-01,488950.3
