,CAMANNQGSP
2005-01-01,198523.5
2005-04-01,205349.4
2005-07-01,213272.8
2005-10-01,214289.1
2006-01-01,225579.3
2006-04-01,219584.2
2006-07-01,217292.1
2006-10-01,218649.4
2007-01-01,217649.8
2007-04-01,228067.1
2007-07-01,236199.6
2007-10-01,242879.5
2008-01-01,235932.7
2008-04-01,250113.4
2008-07-01,258577.5
2008-10-01,235433.2
2009-01-01,248265.2
2009-04-01,221384.6
2009-07-01,217557.5
2009-10-01,218947.7
2010-01-01,218559.6
2010-04-01,218812.8
2010-07-01,213306.9
2010-10-01,227604.7
2011-01-01,219510.3
2011-04-01,221171.2
2011-07-01,222968.4
2011-10-01,220901.0
2012-01-01,230043.1
2012-04-01,231670.3
2012-07-01,240645.5
2012-10-01,233559.1
2013-01-01,238968.5
2013-04-01,240551.6
2013-07-01,245677.1
2013-10-01,255962.4
2014-01-01,249354.3
2014-04-01,251345.4
2014-07-01,264267.7
2014-10-01,260255.7
2015-01-01,263358.5
2015-04-01,274251.4
2015-07-01,270081.0
2015-10-01,266401.0
2016-01-01,273879.5
2016-04-01,268059.0
2016-07-01,272876.4
2016-10-01,273801.7
2017-01-01,282861.5
2017-04-01,289169.9
2017-07-01,297835.9
2017-10-01,308679.3
2018-01-01,312591.6
2018-04-01,320656.1
2018-07-01,333097.3
2018-10-01,335976.0
2019-01-01,331406.5
2019-04-01,336603.2
2019-07-01,337070.6
2019-10-01,338784.9
2020-01-01,327115.7
2020-04-01,301372.7
2020-07-01,334446.3
2020-10-01,332147.6
2021-01-01,352436.6
2021-04-01,364339.1
2021-07-01,358677.8
2021-10-01,377938.3
2022-01-01,368767.8
2022-04-01,377842.7
2022-07-01,365235.1
2022-10-01,371479.0
2023-01-01,369613.7
2023-04-01,380048.7
2023-07-01,386821.8
2023-10-01,397269.7
2024-01-01,383612.9
2024-04-01,376739.7
2024-07-01,388042.7
2024-10-01,379192.8
2025-01-01,377519.8
2025-04-01,380415.6
2025-07-01,390977.5
