,CAPROBUSNQGSP
2005-01-01,127698.7
2005-04-01,129724.9
2005-07-01,132831.8
2005-10-01,134740.8
2006-01-01,140169.3
2006-04-01,140996.2
2006-07-01,142820.4
2006-10-01,146596.4
2007-01-01,148774.7
2007-04-01,151138.3
2007-07-01,157678.3
2007-10-01,164419.5
2008-01-01,169721.1
2008-04-01,175682.1
2008-07-01,178514.0
2008-10-01,175651.8
2009-01-01,168728.4
2009-04-01,163449.6
2009-07-01,164115.3
2009-10-01,160705.0
2010-01-01,164235.7
2010-04-01,167427.3
2010-07-01,172288.0
2010-10-01,176977.3
2011-01-01,178906.6
2011-04-01,184831.8
2011-07-01,182991.2
2011-10-01,185031.3
2012-01-01,188806.2
2012-04-01,195669.4
2012-07-01,193455.0
2012-10-01,222197.6
2013-01-01,192320.7
2013-04-01,196872.1
2013-07-01,197756.7
2013-10-01,201293.2
2014-01-01,203416.8
2014-04-01,207486.3
2014-07-01,213918.9
2014-10-01,217807.4
2015-01-01,228311.6
2015-04-01,229778.6
2015-07-01,229247.3
2015-10-01,228468.3
2016-01-01,227088.5
2016-04-01,232273.2
2016-07-01,233739.0
2016-10-01,237270.5
2017-01-01,234420.0
2017-04-01,241539.5
2017-07-01,248018.0
2017-10-01,254511.7
2018-01-01,258943.5
2018-04-01,265099.5
2018-07-01,269474.9
2018-10-01,270544.5
2019-01-01,280066.0
2019-04-01,285386.6
2019-07-01,288013.8
2019-10-01,290953.9
2020-01-01,300937.2
2020-04-01,285408.3
2020-07-01,304902.4
2020-10-01,317686.4
2021-01-01,329352.4
2021-04-01,328164.9
2021-07-01,342754.3
2021-10-01,355706.1
2022-01-01,349687.0
2022-04-01,349387.3
2022-07-01,354988.0
2022-10-01,356858.6
2023-01-01,363797.5
2023-04-01,371756.9
2023-07-01,370157.5
2023-10-01,370951.5
2024-01-01,393596.1
2024-04-01,391880.5
2024-07-01,401381.9
2024-10-01,397615.0
2025-01-01,408244.6
2025-04-01,412048.7
2025-07-01,419756.9
