,COCONSTNQGSP
2005-01-01,12693.4
2005-04-01,12815.0
2005-07-01,13561.0
2005-10-01,13671.0
2006-01-01,14130.5
2006-04-01,14045.5
2006-07-01,13645.3
2006-10-01,13590.6
2007-01-01,13864.6
2007-04-01,14498.9
2007-07-01,14490.6
2007-10-01,14254.8
2008-01-01,13557.2
2008-04-01,13541.3
2008-07-01,13697.8
2008-10-01,13617.2
2009-01-01,12949.8
2009-04-01,11740.4
2009-07-01,11010.6
2009-10-01,10165.4
2010-01-01,9537.9
2010-04-01,9142.1
2010-07-01,9105.7
2010-10-01,9373.0
2011-01-01,9103.3
2011-04-01,9400.3
2011-07-01,9678.2
2011-10-01,9601.1
2012-01-01,9677.3
2012-04-01,9914.5
2012-07-01,10112.0
2012-10-01,10738.6
2013-01-01,11315.1
2013-04-01,12155.0
2013-07-01,13035.6
2013-10-01,13832.5
2014-01-01,14341.8
2014-04-01,14891.9
2014-07-01,15293.1
2014-10-01,15945.5
2015-01-01,16485.5
2015-04-01,16754.0
2015-07-01,17199.0
2015-10-01,17576.3
2016-01-01,18020.9
2016-04-01,18478.2
2016-07-01,19172.9
2016-10-01,19922.2
2017-01-01,20460.2
2017-04-01,20468.8
2017-07-01,21037.4
2017-10-01,21616.6
2018-01-01,22468.2
2018-04-01,22534.5
2018-07-01,22796.3
2018-10-01,23363.5
2019-01-01,23751.9
2019-04-01,24438.9
2019-07-01,25265.6
2019-10-01,25100.0
2020-01-01,25053.0
2020-04-01,25234.2
2020-07-01,25139.2
2020-10-01,25492.4
2021-01-01,25859.3
2021-04-01,25599.0
2021-07-01,26000.7
2021-10-01,27720.0
2022-01-01,28071.1
2022-04-01,28721.4
2022-07-01,29271.4
2022-10-01,30441.2
2023-01-01,30636.6
2023-04-01,30677.1
2023-07-01,31556.7
2023-10-01,31951.3
2024-01-01,32327.3
2024-04-01,32615.7
2024-07-01,32723.6
2024-10-01,32810.8
2025-01-01,33072.9
2025-04-01,33023.2
2025-07-01,33174.9
