,COFININSNQGSP
2005-01-01,13226.5
2005-04-01,13312.1
2005-07-01,13745.1
2005-10-01,13639.0
2006-01-01,13634.5
2006-04-01,13583.4
2006-07-01,13825.0
2006-10-01,14350.2
2007-01-01,13782.8
2007-04-01,14406.2
2007-07-01,14058.7
2007-10-01,13526.6
2008-01-01,13121.6
2008-04-01,12136.6
2008-07-01,11056.3
2008-10-01,8946.1
2009-01-01,12187.4
2009-04-01,12991.6
2009-07-01,13356.5
2009-10-01,13415.4
2010-01-01,13689.4
2010-04-01,12998.9
2010-07-01,12970.2
2010-10-01,13139.8
2011-01-01,13310.5
2011-04-01,13055.2
2011-07-01,13371.6
2011-10-01,13849.2
2012-01-01,14688.6
2012-04-01,14936.6
2012-07-01,15703.4
2012-10-01,15491.9
2013-01-01,15518.9
2013-04-01,15730.8
2013-07-01,15611.7
2013-10-01,15659.0
2014-01-01,15588.4
2014-04-01,16250.0
2014-07-01,16116.8
2014-10-01,16483.7
2015-01-01,17498.7
2015-04-01,17787.9
2015-07-01,17302.8
2015-10-01,17310.4
2016-01-01,17569.4
2016-04-01,18041.8
2016-07-01,19314.4
2016-10-01,20473.8
2017-01-01,20053.2
2017-04-01,20009.6
2017-07-01,20674.5
2017-10-01,20603.5
2018-01-01,21531.1
2018-04-01,21666.0
2018-07-01,22011.4
2018-10-01,21630.4
2019-01-01,21113.7
2019-04-01,21997.6
2019-07-01,22762.6
2019-10-01,23964.6
2020-01-01,23268.9
2020-04-01,24072.6
2020-07-01,24802.5
2020-10-01,25477.1
2021-01-01,25556.8
2021-04-01,25602.5
2021-07-01,25329.7
2021-10-01,26334.1
2022-01-01,27213.0
2022-04-01,27403.8
2022-07-01,27537.0
2022-10-01,27511.0
2023-01-01,28578.3
2023-04-01,28425.5
2023-07-01,29373.1
2023-10-01,29931.1
2024-01-01,30250.0
2024-04-01,31035.2
2024-07-01,31329.5
2024-10-01,31750.8
2025-01-01,32432.1
2025-04-01,33081.9
2025-07-01,34229.7
