,COHLTHSOCASSNQGSP
2005-01-01,11523.7
2005-04-01,11749.4
2005-07-01,11897.0
2005-10-01,11839.6
2006-01-01,12265.8
2006-04-01,12299.0
2006-07-01,12480.8
2006-10-01,12437.6
2007-01-01,12808.4
2007-04-01,12972.2
2007-07-01,13210.9
2007-10-01,13726.1
2008-01-01,13930.1
2008-04-01,14279.9
2008-07-01,14651.8
2008-10-01,14823.8
2009-01-01,15311.8
2009-04-01,15411.2
2009-07-01,15573.9
2009-10-01,15731.1
2010-01-01,15775.9
2010-04-01,15928.9
2010-07-01,16300.3
2010-10-01,16321.4
2011-01-01,16464.3
2011-04-01,16471.6
2011-07-01,16775.7
2011-10-01,16970.5
2012-01-01,17096.8
2012-04-01,17467.4
2012-07-01,17257.2
2012-10-01,17858.0
2013-01-01,17604.0
2013-04-01,17801.7
2013-07-01,17882.5
2013-10-01,18413.8
2014-01-01,18486.4
2014-04-01,18630.2
2014-07-01,18973.3
2014-10-01,19382.7
2015-01-01,19894.5
2015-04-01,20365.5
2015-07-01,20304.5
2015-10-01,20608.2
2016-01-01,21014.2
2016-04-01,21748.7
2016-07-01,21760.2
2016-10-01,21908.8
2017-01-01,22289.3
2017-04-01,22069.7
2017-07-01,22702.1
2017-10-01,22744.6
2018-01-01,23238.0
2018-04-01,23313.3
2018-07-01,23591.0
2018-10-01,23839.0
2019-01-01,24471.2
2019-04-01,24521.5
2019-07-01,24975.7
2019-10-01,24899.4
2020-01-01,25630.1
2020-04-01,21692.5
2020-07-01,25976.9
2020-10-01,26244.5
2021-01-01,26587.9
2021-04-01,26216.6
2021-07-01,26766.9
2021-10-01,27607.0
2022-01-01,28388.3
2022-04-01,27967.5
2022-07-01,29299.6
2022-10-01,30135.7
2023-01-01,31030.8
2023-04-01,32081.4
2023-07-01,32033.2
2023-10-01,32834.6
2024-01-01,32940.0
2024-04-01,34205.3
2024-07-01,34366.1
2024-10-01,35285.7
2025-01-01,36405.5
2025-04-01,37126.3
2025-07-01,37853.1
