,COINFONQGSP
2005-01-01,16901.1
2005-04-01,17131.5
2005-07-01,16692.3
2005-10-01,15966.3
2006-01-01,17879.1
2006-04-01,16909.2
2006-07-01,17391.4
2006-10-01,17616.5
2007-01-01,17743.6
2007-04-01,18622.5
2007-07-01,19556.0
2007-10-01,19999.3
2008-01-01,19345.7
2008-04-01,19117.0
2008-07-01,19899.1
2008-10-01,18459.2
2009-01-01,18289.7
2009-04-01,18353.2
2009-07-01,18457.4
2009-10-01,18812.9
2010-01-01,18097.0
2010-04-01,18076.6
2010-07-01,18537.3
2010-10-01,20325.9
2011-01-01,18725.1
2011-04-01,19178.7
2011-07-01,18909.6
2011-10-01,18382.5
2012-01-01,18075.9
2012-04-01,18164.3
2012-07-01,17968.6
2012-10-01,17535.1
2013-01-01,19213.1
2013-04-01,19039.3
2013-07-01,18977.2
2013-10-01,17966.3
2014-01-01,18487.6
2014-04-01,17746.7
2014-07-01,17875.5
2014-10-01,20386.7
2015-01-01,16724.2
2015-04-01,17649.3
2015-07-01,18090.1
2015-10-01,19000.8
2016-01-01,15856.7
2016-04-01,16866.3
2016-07-01,19324.0
2016-10-01,19234.9
2017-01-01,16638.2
2017-04-01,15237.9
2017-07-01,16322.8
2017-10-01,17582.4
2018-01-01,22306.9
2018-04-01,18522.5
2018-07-01,16132.4
2018-10-01,15917.9
2019-01-01,20159.4
2019-04-01,23057.1
2019-07-01,23827.4
2019-10-01,23458.3
2020-01-01,26852.7
2020-04-01,24517.6
2020-07-01,26069.7
2020-10-01,26586.3
2021-01-01,26636.5
2021-04-01,27387.3
2021-07-01,27789.1
2021-10-01,28219.3
2022-01-01,30252.1
2022-04-01,29743.3
2022-07-01,29937.4
2022-10-01,30910.8
2023-01-01,31498.5
2023-04-01,30968.7
2023-07-01,32004.0
2023-10-01,32445.7
2024-01-01,32316.8
2024-04-01,33047.8
2024-07-01,34024.2
2024-10-01,33155.6
2025-01-01,32686.4
2025-04-01,33256.1
2025-07-01,34484.6
