,COPROBUSNQGSP
2005-01-01,17080.7
2005-04-01,17419.8
2005-07-01,17659.6
2005-10-01,17864.4
2006-01-01,18528.7
2006-04-01,18801.7
2006-07-01,19075.0
2006-10-01,19603.7
2007-01-01,20115.5
2007-04-01,20468.2
2007-07-01,21030.2
2007-10-01,22442.1
2008-01-01,22166.3
2008-04-01,23024.7
2008-07-01,23633.1
2008-10-01,23584.9
2009-01-01,23181.8
2009-04-01,22440.2
2009-07-01,22551.7
2009-10-01,22620.6
2010-01-01,22925.6
2010-04-01,23434.2
2010-07-01,23698.2
2010-10-01,24214.8
2011-01-01,23904.1
2011-04-01,24581.3
2011-07-01,24793.9
2011-10-01,24864.2
2012-01-01,25503.8
2012-04-01,25972.2
2012-07-01,26225.7
2012-10-01,25518.5
2013-01-01,27148.1
2013-04-01,26727.9
2013-07-01,27113.9
2013-10-01,27581.7
2014-01-01,27554.8
2014-04-01,27984.5
2014-07-01,28889.7
2014-10-01,29221.5
2015-01-01,29090.3
2015-04-01,29699.8
2015-07-01,30156.1
2015-10-01,30386.6
2016-01-01,30810.4
2016-04-01,31130.2
2016-07-01,31282.6
2016-10-01,31561.7
2017-01-01,32150.7
2017-04-01,32696.4
2017-07-01,33148.9
2017-10-01,34001.0
2018-01-01,34965.4
2018-04-01,35193.6
2018-07-01,35844.3
2018-10-01,37098.3
2019-01-01,38010.6
2019-04-01,38596.7
2019-07-01,40487.5
2019-10-01,40078.0
2020-01-01,39731.4
2020-04-01,38138.6
2020-07-01,39838.8
2020-10-01,41055.1
2021-01-01,43262.6
2021-04-01,44983.6
2021-07-01,47187.8
2021-10-01,48988.7
2022-01-01,50055.0
2022-04-01,51339.0
2022-07-01,52422.2
2022-10-01,53932.4
2023-01-01,56413.2
2023-04-01,57382.9
2023-07-01,58559.6
2023-10-01,59975.4
2024-01-01,59326.6
2024-04-01,60701.7
2024-07-01,62035.0
2024-10-01,63416.3
2025-01-01,64563.6
2025-04-01,65272.9
2025-07-01,66753.9
