,CTCONSTNQGSP
2005-01-01,7178.1
2005-04-01,7407.5
2005-07-01,7533.3
2005-10-01,7700.5
2006-01-01,7944.1
2006-04-01,7971.5
2006-07-01,7950.0
2006-10-01,8111.7
2007-01-01,8209.0
2007-04-01,8407.3
2007-07-01,8495.2
2007-10-01,8257.9
2008-01-01,7903.1
2008-04-01,7648.1
2008-07-01,7376.3
2008-10-01,7222.7
2009-01-01,7098.3
2009-04-01,6952.1
2009-07-01,7010.5
2009-10-01,7001.4
2010-01-01,6610.1
2010-04-01,6674.0
2010-07-01,6509.0
2010-10-01,6383.8
2011-01-01,6365.0
2011-04-01,6416.1
2011-07-01,6408.2
2011-10-01,6681.2
2012-01-01,6807.8
2012-04-01,6636.8
2012-07-01,6553.6
2012-10-01,6595.9
2013-01-01,6611.4
2013-04-01,6630.6
2013-07-01,6643.9
2013-10-01,6544.6
2014-01-01,6567.6
2014-04-01,6681.4
2014-07-01,6806.5
2014-10-01,6849.0
2015-01-01,6837.7
2015-04-01,7115.4
2015-07-01,7262.1
2015-10-01,7394.7
2016-01-01,7699.7
2016-04-01,7454.0
2016-07-01,7293.5
2016-10-01,7401.2
2017-01-01,7361.9
2017-04-01,7506.5
2017-07-01,7606.3
2017-10-01,7716.1
2018-01-01,7607.3
2018-04-01,7695.9
2018-07-01,7719.3
2018-10-01,7848.6
2019-01-01,8304.1
2019-04-01,8154.3
2019-07-01,8065.9
2019-10-01,7843.5
2020-01-01,8048.4
2020-04-01,7394.1
2020-07-01,8043.7
2020-10-01,8228.9
2021-01-01,8276.4
2021-04-01,7957.9
2021-07-01,8157.1
2021-10-01,8380.7
2022-01-01,8841.4
2022-04-01,8884.8
2022-07-01,8849.3
2022-10-01,9494.9
2023-01-01,9646.6
2023-04-01,9818.7
2023-07-01,10023.8
2023-10-01,10259.1
2024-01-01,10496.6
2024-04-01,10512.6
2024-07-01,10503.7
2024-10-01,10643.6
2025-01-01,10762.8
2025-04-01,10922.1
2025-07-01,10881.8
