,CTFININSNQGSP
2005-01-01,29428.7
2005-04-01,29048.6
2005-07-01,29529.0
2005-10-01,31922.4
2006-01-01,34379.9
2006-04-01,32653.7
2006-07-01,32963.0
2006-10-01,35623.8
2007-01-01,37537.1
2007-04-01,36485.4
2007-07-01,34474.3
2007-10-01,33224.0
2008-01-01,33835.9
2008-04-01,30110.3
2008-07-01,27902.4
2008-10-01,21185.9
2009-01-01,30599.5
2009-04-01,34147.7
2009-07-01,35099.6
2009-10-01,35113.8
2010-01-01,36123.9
2010-04-01,34371.4
2010-07-01,32054.9
2010-10-01,31954.6
2011-01-01,30383.9
2011-04-01,31960.2
2011-07-01,32122.6
2011-10-01,32102.9
2012-01-01,32220.7
2012-04-01,32865.5
2012-07-01,33528.1
2012-10-01,33507.6
2013-01-01,29312.5
2013-04-01,29201.4
2013-07-01,29900.4
2013-10-01,30241.9
2014-01-01,30774.7
2014-04-01,31948.0
2014-07-01,33198.2
2014-10-01,34631.0
2015-01-01,38032.8
2015-04-01,38885.6
2015-07-01,38183.9
2015-10-01,38641.9
2016-01-01,39470.3
2016-04-01,39801.4
2016-07-01,41808.0
2016-10-01,43540.4
2017-01-01,47160.7
2017-04-01,47746.2
2017-07-01,47333.7
2017-10-01,45427.8
2018-01-01,45419.9
2018-04-01,42824.5
2018-07-01,43265.3
2018-10-01,41818.4
2019-01-01,40565.1
2019-04-01,40865.7
2019-07-01,40259.8
2019-10-01,41188.1
2020-01-01,38363.2
2020-04-01,38603.3
2020-07-01,39187.2
2020-10-01,39795.2
2021-01-01,36446.2
2021-04-01,36558.1
2021-07-01,37836.3
2021-10-01,39974.6
2022-01-01,41069.5
2022-04-01,42674.0
2022-07-01,43157.5
2022-10-01,42541.8
2023-01-01,44474.4
2023-04-01,43610.4
2023-07-01,43490.1
2023-10-01,42804.3
2024-01-01,44824.1
2024-04-01,45652.6
2024-07-01,46521.0
2024-10-01,47438.9
2025-01-01,47297.8
2025-04-01,48894.2
2025-07-01,50998.1
