,CTHLTHSOCASSNQGSP
2005-01-01,13950.3
2005-04-01,13999.8
2005-07-01,14043.6
2005-10-01,14246.1
2006-01-01,14580.2
2006-04-01,14805.0
2006-07-01,14923.0
2006-10-01,15046.0
2007-01-01,15273.9
2007-04-01,15427.0
2007-07-01,15612.3
2007-10-01,15940.1
2008-01-01,16559.6
2008-04-01,16737.0
2008-07-01,17035.0
2008-10-01,17753.9
2009-01-01,17407.7
2009-04-01,17895.4
2009-07-01,17828.0
2009-10-01,18143.1
2010-01-01,17762.8
2010-04-01,18196.4
2010-07-01,18694.7
2010-10-01,18457.5
2011-01-01,18596.5
2011-04-01,18444.7
2011-07-01,18672.1
2011-10-01,18958.0
2012-01-01,19381.3
2012-04-01,19401.6
2012-07-01,19480.3
2012-10-01,19578.4
2013-01-01,19840.7
2013-04-01,19678.5
2013-07-01,19734.3
2013-10-01,19704.6
2014-01-01,19726.7
2014-04-01,20113.6
2014-07-01,20184.8
2014-10-01,20653.5
2015-01-01,19908.1
2015-04-01,20263.9
2015-07-01,20827.6
2015-10-01,20829.3
2016-01-01,20866.6
2016-04-01,21199.4
2016-07-01,20857.0
2016-10-01,21404.2
2017-01-01,21382.8
2017-04-01,21466.1
2017-07-01,21685.0
2017-10-01,21819.3
2018-01-01,22055.9
2018-04-01,22409.7
2018-07-01,22365.2
2018-10-01,22621.6
2019-01-01,22994.4
2019-04-01,23153.9
2019-07-01,23339.5
2019-10-01,23947.2
2020-01-01,23417.5
2020-04-01,20845.0
2020-07-01,23529.5
2020-10-01,24424.7
2021-01-01,23796.8
2021-04-01,24949.2
2021-07-01,25025.1
2021-10-01,25341.3
2022-01-01,26374.4
2022-04-01,25943.8
2022-07-01,26836.1
2022-10-01,27457.0
2023-01-01,28360.1
2023-04-01,28828.7
2023-07-01,29303.6
2023-10-01,29619.7
2024-01-01,30211.3
2024-04-01,30730.7
2024-07-01,31231.3
2024-10-01,31573.0
2025-01-01,32081.5
2025-04-01,32630.4
2025-07-01,33025.2
