,CTNQGSP
2005-01-01,201215.4
2005-04-01,203210.6
2005-07-01,204667.9
2005-10-01,208924.6
2006-01-01,217713.4
2006-04-01,218324.8
2006-07-01,219708.3
2006-10-01,223502.3
2007-01-01,232494.2
2007-04-01,232599.2
2007-07-01,233465.9
2007-10-01,231948.1
2008-01-01,244002.2
2008-04-01,240474.8
2008-07-01,234662.9
2008-10-01,225303.1
2009-01-01,232264.2
2009-04-01,230126.8
2009-07-01,230758.2
2009-10-01,233362.7
2010-01-01,231840.3
2010-04-01,234721.6
2010-07-01,235412.5
2010-10-01,234114.2
2011-01-01,229670.9
2011-04-01,233279.5
2011-07-01,233647.9
2011-10-01,235636.7
2012-01-01,238091.7
2012-04-01,239658.7
2012-07-01,240098.9
2012-10-01,241780.7
2013-01-01,239586.4
2013-04-01,238539.6
2013-07-01,241281.4
2013-10-01,242789.4
2014-01-01,240350.9
2014-04-01,244770.7
2014-07-01,249248.1
2014-10-01,254089.1
2015-01-01,258129.9
2015-04-01,261221.6
2015-07-01,261225.7
2015-10-01,262017.0
2016-01-01,262609.8
2016-04-01,263841.9
2016-07-01,264733.1
2016-10-01,267856.8
2017-01-01,268499.8
2017-04-01,273048.0
2017-07-01,275577.5
2017-10-01,278375.1
2018-01-01,279414.2
2018-04-01,278529.0
2018-07-01,282955.4
2018-10-01,281242.9
2019-01-01,281551.6
2019-04-01,284597.2
2019-07-01,287863.7
2019-10-01,291795.0
2020-01-01,284601.5
2020-04-01,261428.0
2020-07-01,282594.9
2020-10-01,286367.1
2021-01-01,286127.7
2021-04-01,295553.0
2021-07-01,300537.6
2021-10-01,307245.5
2022-01-01,312760.5
2022-04-01,317856.9
2022-07-01,324408.5
2022-10-01,331474.9
2023-01-01,334977.2
2023-04-01,339670.0
2023-07-01,343862.7
2023-10-01,348897.4
2024-01-01,349973.6
2024-04-01,355272.3
2024-07-01,359237.6
2024-10-01,362856.3
2025-01-01,365900.9
2025-04-01,372735.0
2025-07-01,381516.7
