,DECONSTNQGSP
2006-01-01,2575.1
2006-04-01,2537.3
2006-07-01,2496.9
2006-10-01,2389.6
2007-01-01,2349.6
2007-04-01,2333.4
2007-07-01,2358.9
2007-10-01,2266.5
2008-01-01,2249.6
2008-04-01,2284.1
2008-07-01,2220.8
2008-10-01,2254.7
2009-01-01,1946.0
2009-04-01,1907.4
2009-07-01,1821.3
2009-10-01,1711.2
2010-01-01,1533.2
2010-04-01,1579.7
2010-07-01,1620.9
2010-10-01,1624.9
2011-01-01,1690.6
2011-04-01,1783.4
2011-07-01,1650.9
2011-10-01,1712.1
2012-01-01,1706.3
2012-04-01,1716.7
2012-07-01,1755.8
2012-10-01,1748.8
2013-01-01,1835.8
2013-04-01,1787.3
2013-07-01,1850.9
2013-10-01,1926.9
2014-01-01,1899.5
2014-04-01,2048.7
2014-07-01,2121.8
2014-10-01,2156.1
2015-01-01,2207.6
2015-04-01,2308.1
2015-07-01,2395.6
2015-10-01,2349.0
2016-01-01,2514.8
2016-04-01,2334.7
2016-07-01,2425.5
2016-10-01,2522.7
2017-01-01,2615.0
2017-04-01,2556.4
2017-07-01,2574.4
2017-10-01,2642.2
2018-01-01,2635.1
2018-04-01,2671.1
2018-07-01,2741.6
2018-10-01,2782.4
2019-01-01,2952.5
2019-04-01,2929.0
2019-07-01,2967.2
2019-10-01,2969.2
2020-01-01,3143.9
2020-04-01,2812.1
2020-07-01,3002.6
2020-10-01,3101.6
2021-01-01,3137.0
2021-04-01,3112.9
2021-07-01,3165.6
2021-10-01,3253.8
2022-01-01,3267.1
2022-04-01,3331.0
2022-07-01,3335.9
2022-10-01,3479.3
2023-01-01,3594.9
2023-04-01,3761.0
2023-07-01,3713.1
2023-10-01,3815.0
2024-01-01,4068.8
2024-04-01,3850.0
2024-07-01,3943.1
2024-10-01,3974.8
2025-01-01,3974.7
2025-04-01,3969.9
2025-07-01,3964.2
