,DEFININSNQGSP
2005-01-01,14620.5
2005-04-01,13513.7
2005-07-01,13168.7
2005-10-01,18842.5
2006-01-01,16666.9
2006-04-01,17443.3
2006-07-01,16892.2
2006-10-01,16561.1
2007-01-01,17062.3
2007-04-01,18004.1
2007-07-01,16388.4
2007-10-01,14753.8
2008-01-01,13789.1
2008-04-01,12896.8
2008-07-01,12303.2
2008-10-01,11021.2
2009-01-01,13996.7
2009-04-01,16156.8
2009-07-01,16495.2
2009-10-01,15606.1
2010-01-01,17124.7
2010-04-01,16186.7
2010-07-01,15401.7
2010-10-01,15742.9
2011-01-01,16614.6
2011-04-01,16461.4
2011-07-01,17507.6
2011-10-01,17321.8
2012-01-01,18184.0
2012-04-01,17518.8
2012-07-01,17450.7
2012-10-01,15956.2
2013-01-01,15376.7
2013-04-01,15443.4
2013-07-01,15701.1
2013-10-01,18292.6
2014-01-01,19599.3
2014-04-01,21793.4
2014-07-01,23250.5
2014-10-01,23299.4
2015-01-01,24549.9
2015-04-01,25082.6
2015-07-01,23322.7
2015-10-01,22304.4
2016-01-01,21784.9
2016-04-01,21747.3
2016-07-01,21251.0
2016-10-01,21722.0
2017-01-01,21122.2
2017-04-01,19911.9
2017-07-01,19743.1
2017-10-01,18843.2
2018-01-01,18567.3
2018-04-01,18262.3
2018-07-01,19161.9
2018-10-01,19319.1
2019-01-01,19716.9
2019-04-01,21101.7
2019-07-01,21481.6
2019-10-01,22181.5
2020-01-01,20491.5
2020-04-01,20227.4
2020-07-01,19738.0
2020-10-01,19537.9
2021-01-01,18816.3
2021-04-01,18822.2
2021-07-01,18858.2
2021-10-01,19326.5
2022-01-01,23314.5
2022-04-01,23541.4
2022-07-01,24616.1
2022-10-01,25249.0
2023-01-01,24452.3
2023-04-01,25343.2
2023-07-01,25974.1
2023-10-01,26489.6
2024-01-01,27082.8
2024-04-01,28099.5
2024-07-01,28042.0
2024-10-01,28548.5
2025-01-01,28868.4
2025-04-01,29743.8
2025-07-01,30885.2
