,DEHLTHSOCASSNQGSP
2005-01-01,2818.4
2005-04-01,2879.3
2005-07-01,2866.7
2005-10-01,2985.0
2006-01-01,3057.8
2006-04-01,3049.4
2006-07-01,3092.8
2006-10-01,3120.8
2007-01-01,3181.6
2007-04-01,3248.5
2007-07-01,3318.4
2007-10-01,3374.6
2008-01-01,3461.3
2008-04-01,3573.4
2008-07-01,3667.7
2008-10-01,3747.6
2009-01-01,3797.3
2009-04-01,3807.6
2009-07-01,3821.4
2009-10-01,3817.2
2010-01-01,3859.6
2010-04-01,3796.4
2010-07-01,3992.8
2010-10-01,4002.7
2011-01-01,4040.5
2011-04-01,4106.2
2011-07-01,4251.9
2011-10-01,4249.5
2012-01-01,4250.5
2012-04-01,4329.9
2012-07-01,4344.3
2012-10-01,4380.3
2013-01-01,4438.2
2013-04-01,4457.3
2013-07-01,4463.7
2013-10-01,4561.4
2014-01-01,4594.6
2014-04-01,4672.0
2014-07-01,4786.2
2014-10-01,4860.1
2015-01-01,4951.7
2015-04-01,4989.9
2015-07-01,5016.8
2015-10-01,5072.7
2016-01-01,5130.3
2016-04-01,5277.4
2016-07-01,5295.3
2016-10-01,5249.1
2017-01-01,5413.6
2017-04-01,5397.7
2017-07-01,5464.3
2017-10-01,5435.3
2018-01-01,5654.0
2018-04-01,5599.8
2018-07-01,5648.3
2018-10-01,5669.2
2019-01-01,5770.0
2019-04-01,5905.8
2019-07-01,6003.1
2019-10-01,6013.6
2020-01-01,5886.6
2020-04-01,5217.6
2020-07-01,6128.6
2020-10-01,5922.9
2021-01-01,6153.6
2021-04-01,6118.3
2021-07-01,6257.0
2021-10-01,6353.5
2022-01-01,6635.7
2022-04-01,6614.0
2022-07-01,6899.5
2022-10-01,6805.9
2023-01-01,7208.8
2023-04-01,7343.0
2023-07-01,7342.8
2023-10-01,7626.2
2024-01-01,7898.5
2024-04-01,8031.7
2024-07-01,8180.6
2024-10-01,8479.2
2025-01-01,8738.4
2025-04-01,8897.9
2025-07-01,9052.9
