,DEINFONQGSP
2005-01-01,1009.6
2005-04-01,1075.7
2005-07-01,1074.9
2005-10-01,1045.7
2006-01-01,1024.0
2006-04-01,1025.6
2006-07-01,1098.4
2006-10-01,1003.9
2007-01-01,1039.7
2007-04-01,1033.2
2007-07-01,1124.4
2007-10-01,1253.3
2008-01-01,1277.4
2008-04-01,1354.1
2008-07-01,1343.5
2008-10-01,1229.5
2009-01-01,1443.0
2009-04-01,1283.8
2009-07-01,1280.2
2009-10-01,1374.0
2010-01-01,1480.5
2010-04-01,1595.5
2010-07-01,1811.6
2010-10-01,1801.1
2011-01-01,1751.2
2011-04-01,1798.8
2011-07-01,1889.9
2011-10-01,1977.2
2012-01-01,1991.6
2012-04-01,2089.6
2012-07-01,1978.2
2012-10-01,1792.7
2013-01-01,1663.9
2013-04-01,1527.8
2013-07-01,1454.3
2013-10-01,1425.6
2014-01-01,1251.6
2014-04-01,1284.6
2014-07-01,1256.1
2014-10-01,1228.1
2015-01-01,1192.7
2015-04-01,1135.0
2015-07-01,1097.1
2015-10-01,1109.3
2016-01-01,1113.5
2016-04-01,1083.5
2016-07-01,1147.1
2016-10-01,1087.8
2017-01-01,944.1
2017-04-01,939.9
2017-07-01,950.6
2017-10-01,913.6
2018-01-01,940.2
2018-04-01,944.7
2018-07-01,941.1
2018-10-01,983.2
2019-01-01,1036.8
2019-04-01,1047.7
2019-07-01,1066.8
2019-10-01,1036.4
2020-01-01,1005.3
2020-04-01,997.5
2020-07-01,1054.0
2020-10-01,1057.2
2021-01-01,1154.5
2021-04-01,1153.8
2021-07-01,1174.7
2021-10-01,1205.1
2022-01-01,1247.4
2022-04-01,1253.5
2022-07-01,1280.0
2022-10-01,1380.1
2023-01-01,1276.4
2023-04-01,1323.2
2023-07-01,1360.7
2023-10-01,1390.4
2024-01-01,1385.1
2024-04-01,1397.3
2024-07-01,1404.2
2024-10-01,1395.6
2025-01-01,1378.1
2025-04-01,1414.6
2025-07-01,1451.2
