,DEMANNQGSP
2005-01-01,4106.5
2005-04-01,4185.3
2005-07-01,4817.7
2005-10-01,5153.8
2006-01-01,4514.8
2006-04-01,4806.4
2006-07-01,5068.5
2006-10-01,5203.4
2007-01-01,5098.7
2007-04-01,5509.4
2007-07-01,5095.8
2007-10-01,5412.4
2008-01-01,4492.5
2008-04-01,4434.9
2008-07-01,4477.3
2008-10-01,4412.8
2009-01-01,4408.5
2009-04-01,4307.6
2009-07-01,4460.1
2009-10-01,4294.2
2010-01-01,4019.4
2010-04-01,3979.7
2010-07-01,3971.2
2010-10-01,4257.7
2011-01-01,3857.8
2011-04-01,4325.2
2011-07-01,4431.7
2011-10-01,4061.3
2012-01-01,3979.0
2012-04-01,3764.0
2012-07-01,3731.8
2012-10-01,3674.6
2013-01-01,3689.9
2013-04-01,3773.0
2013-07-01,3940.4
2013-10-01,4114.1
2014-01-01,3728.2
2014-04-01,3847.9
2014-07-01,3906.3
2014-10-01,3966.8
2015-01-01,4507.3
2015-04-01,4766.5
2015-07-01,4635.7
2015-10-01,4384.2
2016-01-01,3736.4
2016-04-01,3664.5
2016-07-01,3712.3
2016-10-01,3801.0
2017-01-01,4078.5
2017-04-01,4229.8
2017-07-01,4380.5
2017-10-01,4719.6
2018-01-01,4491.7
2018-04-01,4667.2
2018-07-01,4821.6
2018-10-01,5096.7
2019-01-01,5257.3
2019-04-01,5332.8
2019-07-01,5506.6
2019-10-01,5387.0
2020-01-01,5415.4
2020-04-01,4876.0
2020-07-01,5333.1
2020-10-01,5456.1
2021-01-01,5308.2
2021-04-01,5461.9
2021-07-01,5817.0
2021-10-01,6821.3
2022-01-01,6678.1
2022-04-01,7087.1
2022-07-01,6922.7
2022-10-01,7205.1
2023-01-01,7751.0
2023-04-01,7602.7
2023-07-01,7650.5
2023-10-01,7427.1
2024-01-01,7712.1
2024-04-01,7988.4
2024-07-01,8180.2
2024-10-01,8261.9
2025-01-01,7784.6
2025-04-01,7979.6
2025-07-01,8197.0
