,DENQGSP
2005-01-01,51012.8
2005-04-01,50092.6
2005-07-01,50324.0
2005-10-01,56765.1
2006-01-01,54545.2
2006-04-01,56187.2
2006-07-01,56066.0
2006-10-01,55472.3
2007-01-01,56278.2
2007-04-01,57829.1
2007-07-01,56649.2
2007-10-01,56066.1
2008-01-01,55215.6
2008-04-01,55522.4
2008-07-01,55643.7
2008-10-01,54621.4
2009-01-01,57178.2
2009-04-01,58070.0
2009-07-01,58390.6
2009-10-01,57280.6
2010-01-01,58144.3
2010-04-01,57444.5
2010-07-01,57970.6
2010-10-01,58969.3
2011-01-01,59881.1
2011-04-01,61183.1
2011-07-01,62215.1
2011-10-01,62238.3
2012-01-01,63015.4
2012-04-01,62801.0
2012-07-01,62281.1
2012-10-01,61271.0
2013-01-01,60662.7
2013-04-01,61067.6
2013-07-01,61794.4
2013-10-01,64708.1
2014-01-01,65406.7
2014-04-01,68232.0
2014-07-01,70139.7
2014-10-01,70645.8
2015-01-01,72253.0
2015-04-01,73889.3
2015-07-01,71895.8
2015-10-01,71371.8
2016-01-01,69664.1
2016-04-01,70256.5
2016-07-01,69944.3
2016-10-01,70220.9
2017-01-01,70090.6
2017-04-01,68590.5
2017-07-01,69557.6
2017-10-01,69983.8
2018-01-01,71324.3
2018-04-01,72466.0
2018-07-01,74426.0
2018-10-01,75287.8
2019-01-01,76626.4
2019-04-01,78302.7
2019-07-01,79718.4
2019-10-01,80194.7
2020-01-01,78872.1
2020-04-01,73996.1
2020-07-01,79118.7
2020-10-01,79041.7
2021-01-01,80513.7
2021-04-01,82100.4
2021-07-01,84051.3
2021-10-01,87553.5
2022-01-01,93130.9
2022-04-01,95876.5
2022-07-01,98494.6
2022-10-01,100619.5
2023-01-01,101151.1
2023-04-01,102432.0
2023-07-01,104295.1
2023-10-01,105451.7
2024-01-01,108190.3
2024-04-01,110280.0
2024-07-01,112069.0
2024-10-01,113347.8
2025-01-01,114459.9
2025-04-01,116005.6
2025-07-01,118576.7
