,FLFININSNQGSP
2005-01-01,37695.7
2005-04-01,39220.4
2005-07-01,40410.7
2005-10-01,40952.6
2006-01-01,41941.4
2006-04-01,42901.5
2006-07-01,43590.2
2006-10-01,44724.0
2007-01-01,43453.9
2007-04-01,44140.0
2007-07-01,43416.9
2007-10-01,41204.2
2008-01-01,40225.2
2008-04-01,38710.4
2008-07-01,35243.8
2008-10-01,29415.8
2009-01-01,35765.8
2009-04-01,37235.6
2009-07-01,37828.7
2009-10-01,37493.9
2010-01-01,38340.7
2010-04-01,37108.9
2010-07-01,36742.4
2010-10-01,37873.1
2011-01-01,37095.4
2011-04-01,37594.2
2011-07-01,37827.5
2011-10-01,38139.5
2012-01-01,40832.5
2012-04-01,40914.2
2012-07-01,42201.2
2012-10-01,42272.4
2013-01-01,43577.9
2013-04-01,44156.0
2013-07-01,45224.1
2013-10-01,46445.3
2014-01-01,46585.6
2014-04-01,49143.5
2014-07-01,49054.9
2014-10-01,49536.0
2015-01-01,52373.5
2015-04-01,54089.8
2015-07-01,52519.8
2015-10-01,52540.5
2016-01-01,52140.8
2016-04-01,53053.8
2016-07-01,55704.1
2016-10-01,58136.0
2017-01-01,58176.3
2017-04-01,57700.0
2017-07-01,59149.6
2017-10-01,58750.3
2018-01-01,62511.1
2018-04-01,62243.4
2018-07-01,63710.1
2018-10-01,62209.8
2019-01-01,63832.4
2019-04-01,64811.4
2019-07-01,65554.4
2019-10-01,68348.4
2020-01-01,67723.1
2020-04-01,69475.0
2020-07-01,72219.3
2020-10-01,74982.0
2021-01-01,76501.1
2021-04-01,79688.4
2021-07-01,82706.3
2021-10-01,87659.9
2022-01-01,84338.1
2022-04-01,86791.7
2022-07-01,89186.6
2022-10-01,89884.8
2023-01-01,91138.3
2023-04-01,91456.5
2023-07-01,95050.5
2023-10-01,96202.6
2024-01-01,98783.5
2024-04-01,99941.3
2024-07-01,101559.0
2024-10-01,106170.7
2025-01-01,108665.8
2025-04-01,110992.6
2025-07-01,115535.6
