,FLHLTHSOCASSNQGSP
2005-01-01,47318.7
2005-04-01,47543.5
2005-07-01,48590.0
2005-10-01,48388.2
2006-01-01,50598.4
2006-04-01,51232.1
2006-07-01,51571.9
2006-10-01,52539.5
2007-01-01,52978.3
2007-04-01,53911.2
2007-07-01,55095.7
2007-10-01,56193.2
2008-01-01,57559.9
2008-04-01,58595.7
2008-07-01,59364.3
2008-10-01,60369.9
2009-01-01,60789.0
2009-04-01,61419.5
2009-07-01,61704.6
2009-10-01,62488.3
2010-01-01,62519.4
2010-04-01,63241.6
2010-07-01,64303.7
2010-10-01,64746.1
2011-01-01,64368.9
2011-04-01,64927.7
2011-07-01,65550.7
2011-10-01,66089.5
2012-01-01,66924.6
2012-04-01,67566.4
2012-07-01,68010.8
2012-10-01,68889.2
2013-01-01,69549.7
2013-04-01,69667.0
2013-07-01,70091.5
2013-10-01,70511.3
2014-01-01,70585.9
2014-04-01,71679.7
2014-07-01,73152.6
2014-10-01,73967.2
2015-01-01,75813.3
2015-04-01,76640.5
2015-07-01,77747.3
2015-10-01,78714.1
2016-01-01,79488.6
2016-04-01,80982.4
2016-07-01,81831.6
2016-10-01,83275.0
2017-01-01,84059.4
2017-04-01,84667.9
2017-07-01,85450.2
2017-10-01,86320.8
2018-01-01,87526.6
2018-04-01,88128.5
2018-07-01,89494.8
2018-10-01,90572.7
2019-01-01,92047.6
2019-04-01,93151.1
2019-07-01,94546.8
2019-10-01,96343.6
2020-01-01,94768.7
2020-04-01,83028.8
2020-07-01,97917.0
2020-10-01,99998.0
2021-01-01,100012.6
2021-04-01,102119.1
2021-07-01,104455.7
2021-10-01,106365.1
2022-01-01,110197.2
2022-04-01,110799.2
2022-07-01,114849.4
2022-10-01,117851.2
2023-01-01,122559.8
2023-04-01,125304.4
2023-07-01,127850.1
2023-10-01,130747.2
2024-01-01,132745.9
2024-04-01,135078.4
2024-07-01,137506.9
2024-10-01,140562.8
2025-01-01,144196.5
2025-04-01,146960.5
2025-07-01,148760.9
