,FLINFONQGSP
2005-01-01,32905.7
2005-04-01,33435.2
2005-07-01,33565.9
2005-10-01,33260.4
2006-01-01,31872.2
2006-04-01,33252.3
2006-07-01,33454.3
2006-10-01,32845.6
2007-01-01,32019.9
2007-04-01,32931.4
2007-07-01,33972.6
2007-10-01,33713.8
2008-01-01,34627.3
2008-04-01,35086.9
2008-07-01,34429.5
2008-10-01,32556.8
2009-01-01,34410.3
2009-04-01,33645.9
2009-07-01,33972.8
2009-10-01,34554.7
2010-01-01,33074.4
2010-04-01,33142.1
2010-07-01,35389.0
2010-10-01,34309.5
2011-01-01,33773.1
2011-04-01,33641.8
2011-07-01,33178.3
2011-10-01,33044.5
2012-01-01,32376.7
2012-04-01,33267.4
2012-07-01,33068.1
2012-10-01,32476.2
2013-01-01,35134.8
2013-04-01,35617.4
2013-07-01,35923.0
2013-10-01,35613.5
2014-01-01,35451.0
2014-04-01,35406.0
2014-07-01,35718.4
2014-10-01,36178.2
2015-01-01,36214.9
2015-04-01,37063.6
2015-07-01,37766.3
2015-10-01,39010.9
2016-01-01,39429.3
2016-04-01,39467.1
2016-07-01,40633.5
2016-10-01,40643.8
2017-01-01,40327.9
2017-04-01,40248.3
2017-07-01,39909.2
2017-10-01,40473.5
2018-01-01,40252.0
2018-04-01,40380.9
2018-07-01,40682.4
2018-10-01,40793.2
2019-01-01,43032.1
2019-04-01,43061.0
2019-07-01,44649.1
2019-10-01,43192.6
2020-01-01,40427.2
2020-04-01,40016.6
2020-07-01,42763.4
2020-10-01,42782.2
2021-01-01,44780.4
2021-04-01,46883.1
2021-07-01,46876.3
2021-10-01,48975.2
2022-01-01,50870.0
2022-04-01,51139.2
2022-07-01,53476.2
2022-10-01,55039.5
2023-01-01,54194.6
2023-04-01,55582.6
2023-07-01,57303.6
2023-10-01,59299.8
2024-01-01,57678.0
2024-04-01,57885.9
2024-07-01,59888.3
2024-10-01,59734.6
2025-01-01,60807.8
2025-04-01,61979.1
2025-07-01,64177.1
