,FLMANNQGSP
2005-01-01,35579.3
2005-04-01,36064.0
2005-07-01,37383.9
2005-10-01,37471.5
2006-01-01,39170.6
2006-04-01,39423.1
2006-07-01,39518.6
2006-10-01,40907.4
2007-01-01,40710.1
2007-04-01,43315.9
2007-07-01,43313.9
2007-10-01,42408.9
2008-01-01,40462.1
2008-04-01,39855.3
2008-07-01,40162.6
2008-10-01,38705.6
2009-01-01,37554.9
2009-04-01,37467.6
2009-07-01,37659.0
2009-10-01,37950.0
2010-01-01,36829.3
2010-04-01,36146.2
2010-07-01,36485.5
2010-10-01,36579.8
2011-01-01,35100.7
2011-04-01,35605.3
2011-07-01,35814.8
2011-10-01,35961.7
2012-01-01,35645.2
2012-04-01,36100.7
2012-07-01,36830.7
2012-10-01,37371.0
2013-01-01,38421.4
2013-04-01,39397.7
2013-07-01,40246.0
2013-10-01,41560.9
2014-01-01,40338.1
2014-04-01,41185.1
2014-07-01,42992.6
2014-10-01,43837.2
2015-01-01,45460.5
2015-04-01,47661.5
2015-07-01,48925.6
2015-10-01,48758.4
2016-01-01,49189.0
2016-04-01,48577.9
2016-07-01,49380.3
2016-10-01,48747.0
2017-01-01,49283.7
2017-04-01,49179.1
2017-07-01,49656.9
2017-10-01,51583.9
2018-01-01,51776.9
2018-04-01,52563.0
2018-07-01,53308.5
2018-10-01,53742.4
2019-01-01,53619.0
2019-04-01,53642.0
2019-07-01,54286.3
2019-10-01,56063.0
2020-01-01,57280.6
2020-04-01,52740.2
2020-07-01,57836.8
2020-10-01,58286.4
2021-01-01,59862.3
2021-04-01,60800.4
2021-07-01,62240.2
2021-10-01,67329.7
2022-01-01,68159.6
2022-04-01,71816.0
2022-07-01,74046.8
2022-10-01,74350.5
2023-01-01,75885.4
2023-04-01,76435.8
2023-07-01,80331.9
2023-10-01,82979.1
2024-01-01,81736.9
2024-04-01,83347.2
2024-07-01,84538.7
2024-10-01,84381.0
2025-01-01,83253.2
2025-04-01,84121.7
2025-07-01,86627.3
