,FLNQGSP
2005-01-01,688979.5
2005-04-01,698206.7
2005-07-01,714790.3
2005-10-01,717584.9
2006-01-01,735292.3
2006-04-01,744023.4
2006-07-01,751954.4
2006-10-01,768430.0
2007-01-01,770799.9
2007-04-01,779375.6
2007-07-01,789646.1
2007-10-01,787967.6
2008-01-01,776380.4
2008-04-01,773693.0
2008-07-01,767098.6
2008-10-01,752259.1
2009-01-01,744310.0
2009-04-01,736250.8
2009-07-01,733693.6
2009-10-01,743035.1
2010-01-01,740748.8
2010-04-01,750742.4
2010-07-01,758223.0
2010-10-01,762279.5
2011-01-01,752832.1
2011-04-01,762287.2
2011-07-01,761188.9
2011-10-01,767864.2
2012-01-01,776063.9
2012-04-01,779786.8
2012-07-01,790207.7
2012-10-01,792125.4
2013-01-01,808193.1
2013-04-01,811801.4
2013-07-01,823664.7
2013-10-01,835059.8
2014-01-01,837828.7
2014-04-01,853102.4
2014-07-01,868020.8
2014-10-01,881498.6
2015-01-01,896019.7
2015-04-01,913439.6
2015-07-01,926391.1
2015-10-01,938006.9
2016-01-01,942044.8
2016-04-01,958225.5
2016-07-01,973729.6
2016-10-01,984003.5
2017-01-01,997513.8
2017-04-01,1006087.5
2017-07-01,1017769.0
2017-10-01,1038097.1
2018-01-01,1056116.4
2018-04-01,1064004.6
2018-07-01,1080305.6
2018-10-01,1087915.7
2019-01-01,1109880.6
2019-04-01,1123239.0
2019-07-01,1142934.0
2019-10-01,1158818.5
2020-01-01,1155692.6
2020-04-01,1070104.0
2020-07-01,1169183.8
2020-10-01,1183632.6
2021-01-01,1220934.8
2021-04-01,1279715.5
2021-07-01,1322673.6
2021-10-01,1379907.4
2022-01-01,1404696.9
2022-04-01,1451075.6
2022-07-01,1499007.3
2022-10-01,1539972.6
2023-01-01,1584302.7
2023-04-01,1606758.8
2023-07-01,1637521.4
2023-10-01,1669986.2
2024-01-01,1690354.5
2024-04-01,1710819.7
2024-07-01,1742107.4
2024-10-01,1763558.0
2025-01-01,1790562.2
2025-04-01,1821506.6
2025-07-01,1852346.3
