,GACONSTNQGSP
2005-01-01,20442.3
2005-04-01,20666.6
2005-07-01,21609.5
2005-10-01,21730.5
2006-01-01,21850.4
2006-04-01,22161.1
2006-07-01,21949.5
2006-10-01,22364.8
2007-01-01,22733.4
2007-04-01,22454.9
2007-07-01,21734.7
2007-10-01,21221.8
2008-01-01,19799.8
2008-04-01,19059.3
2008-07-01,18208.5
2008-10-01,17539.3
2009-01-01,16419.5
2009-04-01,15392.2
2009-07-01,14613.3
2009-10-01,14146.2
2010-01-01,14400.5
2010-04-01,14281.9
2010-07-01,14419.4
2010-10-01,14180.0
2011-01-01,13943.4
2011-04-01,14196.9
2011-07-01,13999.2
2011-10-01,13579.7
2012-01-01,13956.1
2012-04-01,13447.1
2012-07-01,13380.8
2012-10-01,13219.6
2013-01-01,13184.0
2013-04-01,13293.5
2013-07-01,13818.7
2013-10-01,14436.0
2014-01-01,15163.1
2014-04-01,16137.4
2014-07-01,17117.6
2014-10-01,18073.1
2015-01-01,19262.8
2015-04-01,19982.7
2015-07-01,20685.7
2015-10-01,21110.0
2016-01-01,21855.5
2016-04-01,22688.4
2016-07-01,23575.9
2016-10-01,24918.9
2017-01-01,25368.0
2017-04-01,25308.4
2017-07-01,25733.7
2017-10-01,26545.0
2018-01-01,27588.7
2018-04-01,28008.1
2018-07-01,28676.4
2018-10-01,28806.6
2019-01-01,29732.3
2019-04-01,30525.0
2019-07-01,31236.6
2019-10-01,32114.8
2020-01-01,31584.3
2020-04-01,31555.9
2020-07-01,32221.7
2020-10-01,33000.8
2021-01-01,33627.9
2021-04-01,33969.6
2021-07-01,34909.2
2021-10-01,36213.8
2022-01-01,37587.2
2022-04-01,38109.6
2022-07-01,39489.4
2022-10-01,41012.7
2023-01-01,41308.5
2023-04-01,41876.2
2023-07-01,43343.5
2023-10-01,44923.9
2024-01-01,44883.4
2024-04-01,45745.5
2024-07-01,46159.3
2024-10-01,46886.6
2025-01-01,48226.1
2025-04-01,48009.8
2025-07-01,48120.2
