,GAFININSNQGSP
2005-01-01,24714.8
2005-04-01,25620.6
2005-07-01,26222.2
2005-10-01,27087.1
2006-01-01,26969.2
2006-04-01,28601.8
2006-07-01,29216.2
2006-10-01,29930.4
2007-01-01,28972.4
2007-04-01,29329.0
2007-07-01,29594.6
2007-10-01,29298.5
2008-01-01,30687.7
2008-04-01,30575.8
2008-07-01,27512.7
2008-10-01,22231.0
2009-01-01,27599.7
2009-04-01,28716.2
2009-07-01,29235.8
2009-10-01,28454.9
2010-01-01,27938.4
2010-04-01,28349.1
2010-07-01,28148.8
2010-10-01,29179.0
2011-01-01,29675.8
2011-04-01,30390.9
2011-07-01,30846.6
2011-10-01,31765.8
2012-01-01,33288.6
2012-04-01,33471.4
2012-07-01,34832.1
2012-10-01,34380.0
2013-01-01,34403.9
2013-04-01,35140.4
2013-07-01,36023.4
2013-10-01,37787.6
2014-01-01,39066.3
2014-04-01,41659.0
2014-07-01,41606.9
2014-10-01,40787.3
2015-01-01,42869.7
2015-04-01,43605.2
2015-07-01,41821.7
2015-10-01,42756.0
2016-01-01,41966.8
2016-04-01,44026.2
2016-07-01,46123.2
2016-10-01,47964.5
2017-01-01,47559.2
2017-04-01,46643.5
2017-07-01,47695.7
2017-10-01,47124.5
2018-01-01,50072.7
2018-04-01,49791.1
2018-07-01,51024.0
2018-10-01,50063.0
2019-01-01,50771.0
2019-04-01,52140.4
2019-07-01,52653.3
2019-10-01,54836.7
2020-01-01,51624.4
2020-04-01,50403.9
2020-07-01,50153.2
2020-10-01,52449.8
2021-01-01,53275.1
2021-04-01,54880.3
2021-07-01,57335.3
2021-10-01,58355.8
2022-01-01,60678.2
2022-04-01,61842.1
2022-07-01,63487.3
2022-10-01,63825.7
2023-01-01,63781.1
2023-04-01,65587.5
2023-07-01,66418.9
2023-10-01,67380.8
2024-01-01,68936.7
2024-04-01,70692.5
2024-07-01,71682.6
2024-10-01,73765.3
2025-01-01,73936.5
2025-04-01,75713.8
2025-07-01,79079.5
