,GAINFONQGSP
2005-01-01,35356.1
2005-04-01,35603.1
2005-07-01,34284.5
2005-10-01,33398.8
2006-01-01,34863.1
2006-04-01,36363.4
2006-07-01,38101.5
2006-10-01,38466.5
2007-01-01,39180.2
2007-04-01,35547.2
2007-07-01,33871.3
2007-10-01,34350.7
2008-01-01,31214.5
2008-04-01,33111.8
2008-07-01,33853.0
2008-10-01,32541.6
2009-01-01,31204.3
2009-04-01,31131.6
2009-07-01,30898.6
2009-10-01,31147.8
2010-01-01,32562.6
2010-04-01,32326.9
2010-07-01,32500.8
2010-10-01,32780.3
2011-01-01,32308.9
2011-04-01,32644.2
2011-07-01,33000.1
2011-10-01,33753.0
2012-01-01,29834.1
2012-04-01,31746.0
2012-07-01,32855.9
2012-10-01,33821.4
2013-01-01,33269.3
2013-04-01,34111.5
2013-07-01,34516.0
2013-10-01,34202.2
2014-01-01,37699.6
2014-04-01,35588.6
2014-07-01,35304.3
2014-10-01,35270.3
2015-01-01,38492.9
2015-04-01,39985.5
2015-07-01,40392.8
2015-10-01,40984.6
2016-01-01,46140.6
2016-04-01,46096.6
2016-07-01,45811.1
2016-10-01,44882.0
2017-01-01,47561.4
2017-04-01,47351.9
2017-07-01,47807.8
2017-10-01,51003.1
2018-01-01,42648.3
2018-04-01,46062.3
2018-07-01,48018.4
2018-10-01,47781.9
2019-01-01,50469.0
2019-04-01,51320.2
2019-07-01,52218.3
2019-10-01,51357.7
2020-01-01,48504.3
2020-04-01,45882.4
2020-07-01,49179.6
2020-10-01,50692.2
2021-01-01,51508.9
2021-04-01,52864.4
2021-07-01,53865.2
2021-10-01,56329.2
2022-01-01,49430.8
2022-04-01,53737.4
2022-07-01,54618.1
2022-10-01,55202.4
2023-01-01,50299.9
2023-04-01,51196.8
2023-07-01,51154.4
2023-10-01,49948.6
2024-01-01,52085.9
2024-04-01,53293.5
2024-07-01,54798.4
2024-10-01,52525.7
2025-01-01,51839.7
2025-04-01,53118.6
2025-07-01,54426.5
