,GAMANNQGSP
2005-01-01,46383.4
2005-04-01,45932.5
2005-07-01,46439.9
2005-10-01,46282.6
2006-01-01,46815.1
2006-04-01,45647.5
2006-07-01,45427.5
2006-10-01,45956.9
2007-01-01,45093.6
2007-04-01,47455.7
2007-07-01,47820.9
2007-10-01,47687.6
2008-01-01,44874.5
2008-04-01,44787.5
2008-07-01,45622.1
2008-10-01,43564.6
2009-01-01,43090.5
2009-04-01,44692.2
2009-07-01,45912.2
2009-10-01,46393.8
2010-01-01,45142.6
2010-04-01,44393.9
2010-07-01,44765.7
2010-10-01,46960.8
2011-01-01,46240.5
2011-04-01,46807.0
2011-07-01,49062.4
2011-10-01,46846.3
2012-01-01,48459.6
2012-04-01,48646.9
2012-07-01,48716.8
2012-10-01,47717.3
2013-01-01,50028.2
2013-04-01,49434.2
2013-07-01,49180.0
2013-10-01,50905.1
2014-01-01,49886.9
2014-04-01,51518.1
2014-07-01,53457.7
2014-10-01,53793.9
2015-01-01,53114.5
2015-04-01,54904.6
2015-07-01,55598.0
2015-10-01,56155.3
2016-01-01,57415.0
2016-04-01,57980.5
2016-07-01,58037.4
2016-10-01,58173.9
2017-01-01,58592.5
2017-04-01,59084.6
2017-07-01,59605.8
2017-10-01,59985.7
2018-01-01,59975.6
2018-04-01,58628.4
2018-07-01,58962.6
2018-10-01,59599.4
2019-01-01,59420.3
2019-04-01,61068.5
2019-07-01,62030.0
2019-10-01,63385.9
2020-01-01,64692.2
2020-04-01,56404.3
2020-07-01,63605.0
2020-10-01,65208.5
2021-01-01,65554.9
2021-04-01,66063.6
2021-07-01,67166.3
2021-10-01,71396.2
2022-01-01,72049.7
2022-04-01,73502.0
2022-07-01,74074.6
2022-10-01,77977.8
2023-01-01,77868.4
2023-04-01,80030.3
2023-07-01,84631.3
2023-10-01,84741.1
2024-01-01,83102.4
2024-04-01,84717.5
2024-07-01,84406.8
2024-10-01,84506.8
2025-01-01,82469.3
2025-04-01,84021.8
2025-07-01,87380.8
