,GANQGSP
2005-01-01,382628.2
2005-04-01,386299.2
2005-07-01,389410.4
2005-10-01,396491.1
2006-01-01,398047.1
2006-04-01,402829.3
2006-07-01,407951.7
2006-10-01,413828.5
2007-01-01,416967.5
2007-04-01,418798.2
2007-07-01,420280.9
2007-10-01,421492.7
2008-01-01,415072.6
2008-04-01,418487.5
2008-07-01,419883.6
2008-10-01,411770.3
2009-01-01,408755.6
2009-04-01,409649.7
2009-07-01,409672.6
2009-10-01,411426.9
2010-01-01,412093.9
2010-04-01,416023.1
2010-07-01,420800.3
2010-10-01,427135.1
2011-01-01,427536.1
2011-04-01,430625.3
2011-07-01,435475.6
2011-10-01,438911.2
2012-01-01,443262.6
2012-04-01,448461.4
2012-07-01,452273.1
2012-10-01,453505.2
2013-01-01,462355.5
2013-04-01,464086.6
2013-07-01,468400.0
2013-10-01,475396.0
2014-01-01,480233.2
2014-04-01,490445.8
2014-07-01,498909.9
2014-10-01,503892.2
2015-01-01,514483.1
2015-04-01,524056.9
2015-07-01,529759.8
2015-10-01,533767.5
2016-01-01,546262.3
2016-04-01,551708.5
2016-07-01,557105.6
2016-10-01,564536.4
2017-01-01,573669.4
2017-04-01,577267.5
2017-07-01,585212.6
2017-10-01,598023.8
2018-01-01,599723.1
2018-04-01,609003.2
2018-07-01,618513.4
2018-10-01,623973.9
2019-01-01,632296.4
2019-04-01,642604.4
2019-07-01,653443.6
2019-10-01,658438.8
2020-01-01,650459.1
2020-04-01,598380.1
2020-07-01,648462.8
2020-10-01,656651.0
2021-01-01,675535.7
2021-04-01,694520.9
2021-07-01,714020.9
2021-10-01,739940.9
2022-01-01,753028.5
2022-04-01,781138.0
2022-07-01,795181.2
2022-10-01,814343.1
2023-01-01,816631.3
2023-04-01,829461.7
2023-07-01,843330.7
2023-10-01,853597.4
2024-01-01,864771.2
2024-04-01,876955.6
2024-07-01,886879.3
2024-10-01,897426.6
2025-01-01,902412.4
2025-04-01,915807.8
2025-07-01,935786.8
