,GAPROBUSNQGSP
2005-01-01,21426.6
2005-04-01,21667.9
2005-07-01,21862.7
2005-10-01,22461.0
2006-01-01,23203.0
2006-04-01,23786.4
2006-07-01,24146.3
2006-10-01,24673.5
2007-01-01,24740.9
2007-04-01,24973.4
2007-07-01,25796.6
2007-10-01,26800.6
2008-01-01,27050.3
2008-04-01,27788.2
2008-07-01,28625.7
2008-10-01,28730.8
2009-01-01,27573.5
2009-04-01,26991.9
2009-07-01,26459.2
2009-10-01,26006.4
2010-01-01,26741.3
2010-04-01,26973.8
2010-07-01,27520.6
2010-10-01,27877.7
2011-01-01,28136.9
2011-04-01,28569.5
2011-07-01,29057.3
2011-10-01,29300.8
2012-01-01,30732.3
2012-04-01,30779.3
2012-07-01,30661.6
2012-10-01,30436.3
2013-01-01,30966.4
2013-04-01,30720.8
2013-07-01,31297.1
2013-10-01,31658.6
2014-01-01,32144.2
2014-04-01,32922.8
2014-07-01,34140.0
2014-10-01,34163.8
2015-01-01,34436.5
2015-04-01,35369.9
2015-07-01,36114.4
2015-10-01,36462.9
2016-01-01,37102.7
2016-04-01,36617.1
2016-07-01,37174.2
2016-10-01,37006.9
2017-01-01,37942.7
2017-04-01,38125.8
2017-07-01,38694.5
2017-10-01,39506.3
2018-01-01,40148.5
2018-04-01,41090.8
2018-07-01,41427.7
2018-10-01,41810.0
2019-01-01,42710.7
2019-04-01,42934.4
2019-07-01,43352.5
2019-10-01,43643.8
2020-01-01,43968.3
2020-04-01,41122.2
2020-07-01,43445.0
2020-10-01,44248.6
2021-01-01,46097.6
2021-04-01,47573.7
2021-07-01,49745.6
2021-10-01,51719.5
2022-01-01,53219.5
2022-04-01,54771.3
2022-07-01,56553.4
2022-10-01,57337.4
2023-01-01,58034.9
2023-04-01,60025.6
2023-07-01,60762.3
2023-10-01,61659.1
2024-01-01,62503.3
2024-04-01,63028.3
2024-07-01,63808.5
2024-10-01,65572.9
2025-01-01,65819.1
2025-04-01,66570.8
2025-07-01,68249.0
