,HIHLTHSOCASSNQGSP
2005-01-01,3330.0
2005-04-01,3431.6
2005-07-01,3447.8
2005-10-01,3432.4
2006-01-01,3575.2
2006-04-01,3518.9
2006-07-01,3606.8
2006-10-01,3628.7
2007-01-01,3690.9
2007-04-01,3677.0
2007-07-01,3785.5
2007-10-01,3826.6
2008-01-01,3973.4
2008-04-01,4049.1
2008-07-01,4133.4
2008-10-01,4179.6
2009-01-01,4312.3
2009-04-01,4276.6
2009-07-01,4309.8
2009-10-01,4363.1
2010-01-01,4302.1
2010-04-01,4378.5
2010-07-01,4473.1
2010-10-01,4489.6
2011-01-01,4506.6
2011-04-01,4482.0
2011-07-01,4630.0
2011-10-01,4687.1
2012-01-01,4632.4
2012-04-01,4749.7
2012-07-01,4637.5
2012-10-01,4795.1
2013-01-01,4870.1
2013-04-01,4902.8
2013-07-01,4908.7
2013-10-01,4982.5
2014-01-01,4983.4
2014-04-01,5051.3
2014-07-01,5094.6
2014-10-01,5216.7
2015-01-01,5298.5
2015-04-01,5451.6
2015-07-01,5392.7
2015-10-01,5550.3
2016-01-01,5599.0
2016-04-01,5778.9
2016-07-01,5712.7
2016-10-01,5671.1
2017-01-01,5968.2
2017-04-01,5771.9
2017-07-01,6126.5
2017-10-01,6128.0
2018-01-01,6226.8
2018-04-01,6261.4
2018-07-01,6338.6
2018-10-01,6358.5
2019-01-01,6562.7
2019-04-01,6586.1
2019-07-01,6711.5
2019-10-01,6768.6
2020-01-01,6907.7
2020-04-01,6013.3
2020-07-01,7034.2
2020-10-01,7071.3
2021-01-01,7028.0
2021-04-01,7054.9
2021-07-01,7298.3
2021-10-01,7279.5
2022-01-01,7617.7
2022-04-01,7297.5
2022-07-01,7537.9
2022-10-01,7727.2
2023-01-01,7954.0
2023-04-01,8293.7
2023-07-01,8205.7
2023-10-01,8548.7
2024-01-01,8554.5
2024-04-01,8781.5
2024-07-01,8828.3
2024-10-01,8961.3
2025-01-01,9077.0
2025-04-01,9188.6
2025-07-01,9313.2
