,HIINFONQGSP
2005-01-01,1492.9
2005-04-01,1521.5
2005-07-01,1573.3
2005-10-01,1607.0
2006-01-01,1638.7
2006-04-01,1760.7
2006-07-01,1710.2
2006-10-01,1665.2
2007-01-01,1723.6
2007-04-01,1814.5
2007-07-01,1949.4
2007-10-01,1872.3
2008-01-01,1795.1
2008-04-01,1784.1
2008-07-01,1743.5
2008-10-01,1707.2
2009-01-01,1708.1
2009-04-01,1730.8
2009-07-01,1711.8
2009-10-01,1840.4
2010-01-01,1747.8
2010-04-01,1927.4
2010-07-01,2002.7
2010-10-01,2070.6
2011-01-01,1778.5
2011-04-01,1514.8
2011-07-01,1576.9
2011-10-01,1481.6
2012-01-01,1544.4
2012-04-01,1539.3
2012-07-01,1548.0
2012-10-01,1529.4
2013-01-01,1711.8
2013-04-01,1679.2
2013-07-01,1741.8
2013-10-01,1704.0
2014-01-01,1696.3
2014-04-01,1641.9
2014-07-01,1632.5
2014-10-01,1646.1
2015-01-01,1771.2
2015-04-01,1825.3
2015-07-01,1855.5
2015-10-01,1889.4
2016-01-01,1850.3
2016-04-01,1760.4
2016-07-01,1925.1
2016-10-01,1887.3
2017-01-01,1936.2
2017-04-01,2135.5
2017-07-01,1969.6
2017-10-01,1898.6
2018-01-01,1868.7
2018-04-01,2571.6
2018-07-01,2111.6
2018-10-01,2184.4
2019-01-01,2139.4
2019-04-01,1963.4
2019-07-01,2046.6
2019-10-01,2000.7
2020-01-01,1998.2
2020-04-01,1781.1
2020-07-01,1806.3
2020-10-01,2038.3
2021-01-01,2132.6
2021-04-01,2338.0
2021-07-01,2513.7
2021-10-01,2413.7
2022-01-01,2384.1
2022-04-01,2433.0
2022-07-01,2677.2
2022-10-01,2922.0
2023-01-01,2623.9
2023-04-01,2731.7
2023-07-01,2671.4
2023-10-01,2659.3
2024-01-01,2812.9
2024-04-01,2765.8
2024-07-01,2756.4
2024-10-01,2621.2
2025-01-01,2813.6
2025-04-01,2860.4
2025-07-01,2955.6
