,HIPROBUSNQGSP
2005-01-01,2395.4
2005-04-01,2399.1
2005-07-01,2465.2
2005-10-01,2564.0
2006-01-01,2624.0
2006-04-01,2680.0
2006-07-01,2674.9
2006-10-01,2704.3
2007-01-01,2735.5
2007-04-01,2785.4
2007-07-01,2865.5
2007-10-01,2958.8
2008-01-01,2989.5
2008-04-01,3062.3
2008-07-01,3147.3
2008-10-01,3133.5
2009-01-01,3055.9
2009-04-01,2981.5
2009-07-01,2928.2
2009-10-01,2924.7
2010-01-01,2923.8
2010-04-01,2955.4
2010-07-01,3022.7
2010-10-01,3032.8
2011-01-01,3111.4
2011-04-01,3141.4
2011-07-01,3129.6
2011-10-01,3103.8
2012-01-01,3154.1
2012-04-01,3218.6
2012-07-01,3245.3
2012-10-01,3124.6
2013-01-01,3261.2
2013-04-01,3168.7
2013-07-01,3199.5
2013-10-01,3245.9
2014-01-01,3253.6
2014-04-01,3284.4
2014-07-01,3335.5
2014-10-01,3318.0
2015-01-01,3353.5
2015-04-01,3393.8
2015-07-01,3451.2
2015-10-01,3441.6
2016-01-01,3439.4
2016-04-01,3468.3
2016-07-01,3433.7
2016-10-01,3496.1
2017-01-01,3574.2
2017-04-01,3621.6
2017-07-01,3687.5
2017-10-01,3759.1
2018-01-01,3747.4
2018-04-01,3787.4
2018-07-01,3819.5
2018-10-01,3829.1
2019-01-01,3868.1
2019-04-01,3884.4
2019-07-01,3877.4
2019-10-01,3868.4
2020-01-01,3745.5
2020-04-01,3508.0
2020-07-01,3674.0
2020-10-01,3848.5
2021-01-01,4007.9
2021-04-01,4192.3
2021-07-01,4354.5
2021-10-01,4469.7
2022-01-01,4525.3
2022-04-01,4601.1
2022-07-01,4681.2
2022-10-01,4725.5
2023-01-01,4896.6
2023-04-01,4975.2
2023-07-01,5133.2
2023-10-01,5240.1
2024-01-01,5203.8
2024-04-01,5354.8
2024-07-01,5376.5
2024-10-01,5491.1
2025-01-01,5535.2
2025-04-01,5571.9
2025-07-01,5695.5
