,IAHLTHSOCASSNQGSP
2005-01-01,7579.4
2005-04-01,7606.4
2005-07-01,7774.5
2005-10-01,7921.3
2006-01-01,7994.1
2006-04-01,8087.4
2006-07-01,8123.5
2006-10-01,8255.9
2007-01-01,8212.5
2007-04-01,8375.3
2007-07-01,8488.6
2007-10-01,8634.5
2008-01-01,8843.6
2008-04-01,9012.9
2008-07-01,9203.3
2008-10-01,9484.0
2009-01-01,9410.7
2009-04-01,9549.7
2009-07-01,9639.3
2009-10-01,9670.7
2010-01-01,9546.4
2010-04-01,9713.0
2010-07-01,9670.1
2010-10-01,9856.5
2011-01-01,9737.4
2011-04-01,9962.5
2011-07-01,9941.5
2011-10-01,10144.9
2012-01-01,10213.3
2012-04-01,10357.2
2012-07-01,10394.2
2012-10-01,10477.4
2013-01-01,10581.7
2013-04-01,10442.2
2013-07-01,10656.8
2013-10-01,10513.4
2014-01-01,10750.0
2014-04-01,10782.1
2014-07-01,11077.0
2014-10-01,10986.7
2015-01-01,11383.9
2015-04-01,11296.4
2015-07-01,11617.8
2015-10-01,11632.2
2016-01-01,11867.8
2016-04-01,11887.4
2016-07-01,12039.7
2016-10-01,12295.2
2017-01-01,12091.8
2017-04-01,12489.2
2017-07-01,12165.4
2017-10-01,12514.9
2018-01-01,12502.2
2018-04-01,12883.5
2018-07-01,12652.6
2018-10-01,12749.5
2019-01-01,12871.5
2019-04-01,13082.8
2019-07-01,13163.8
2019-10-01,13234.3
2020-01-01,13205.0
2020-04-01,11620.0
2020-07-01,13469.2
2020-10-01,13778.6
2021-01-01,13478.9
2021-04-01,13585.1
2021-07-01,13444.1
2021-10-01,14044.6
2022-01-01,14080.9
2022-04-01,14487.4
2022-07-01,14543.8
2022-10-01,14731.6
2023-01-01,15198.5
2023-04-01,15331.9
2023-07-01,15705.9
2023-10-01,15731.2
2024-01-01,16024.1
2024-04-01,16229.2
2024-07-01,16660.4
2024-10-01,16675.6
2025-01-01,17219.0
2025-04-01,17461.4
2025-07-01,17667.8
