,IAINFONQGSP
2005-01-01,4005.3
2005-04-01,3991.5
2005-07-01,4113.0
2005-10-01,3985.3
2006-01-01,3912.8
2006-04-01,4223.9
2006-07-01,4444.5
2006-10-01,4196.7
2007-01-01,4401.5
2007-04-01,4477.3
2007-07-01,4569.0
2007-10-01,4665.2
2008-01-01,4586.1
2008-04-01,4752.3
2008-07-01,4683.9
2008-10-01,4781.5
2009-01-01,4942.0
2009-04-01,4841.3
2009-07-01,4786.6
2009-10-01,4941.1
2010-01-01,4923.8
2010-04-01,4940.1
2010-07-01,4906.1
2010-10-01,5043.0
2011-01-01,4638.1
2011-04-01,4851.5
2011-07-01,4793.6
2011-10-01,5019.3
2012-01-01,4533.1
2012-04-01,4533.3
2012-07-01,4493.9
2012-10-01,4299.9
2013-01-01,4582.6
2013-04-01,4489.1
2013-07-01,4583.0
2013-10-01,4380.0
2014-01-01,4528.2
2014-04-01,4427.4
2014-07-01,4435.8
2014-10-01,4461.7
2015-01-01,4579.8
2015-04-01,4502.1
2015-07-01,4598.3
2015-10-01,4710.9
2016-01-01,4360.7
2016-04-01,4421.3
2016-07-01,4479.6
2016-10-01,4368.0
2017-01-01,4443.5
2017-04-01,4544.8
2017-07-01,4524.2
2017-10-01,4368.0
2018-01-01,4414.3
2018-04-01,4364.6
2018-07-01,4504.6
2018-10-01,4588.3
2019-01-01,4707.0
2019-04-01,4812.6
2019-07-01,4883.3
2019-10-01,4993.6
2020-01-01,4551.1
2020-04-01,4602.0
2020-07-01,4445.6
2020-10-01,4700.3
2021-01-01,5133.5
2021-04-01,5110.7
2021-07-01,4996.3
2021-10-01,5122.9
2022-01-01,5262.8
2022-04-01,5549.1
2022-07-01,5798.2
2022-10-01,5699.6
2023-01-01,6279.8
2023-04-01,6035.8
2023-07-01,6109.6
2023-10-01,6484.6
2024-01-01,6394.0
2024-04-01,6534.0
2024-07-01,6699.7
2024-10-01,6616.7
2025-01-01,6789.2
2025-04-01,6966.7
2025-07-01,7178.9
