,IAMANNQGSP
2005-01-01,24380.6
2005-04-01,24175.1
2005-07-01,24231.1
2005-10-01,24333.8
2006-01-01,26145.7
2006-04-01,26478.0
2006-07-01,26093.0
2006-10-01,26004.5
2007-01-01,25909.0
2007-04-01,26152.4
2007-07-01,26340.5
2007-10-01,26586.7
2008-01-01,26228.6
2008-04-01,26707.4
2008-07-01,27307.9
2008-10-01,27033.1
2009-01-01,24561.3
2009-04-01,24740.3
2009-07-01,25878.7
2009-10-01,26792.4
2010-01-01,26472.8
2010-04-01,27379.5
2010-07-01,27415.7
2010-10-01,26896.4
2011-01-01,25702.3
2011-04-01,26000.7
2011-07-01,26303.0
2011-10-01,27607.1
2012-01-01,28984.0
2012-04-01,30177.5
2012-07-01,30118.5
2012-10-01,29019.9
2013-01-01,29620.1
2013-04-01,28782.1
2013-07-01,28972.7
2013-10-01,30130.9
2014-01-01,30970.7
2014-04-01,32513.1
2014-07-01,33654.7
2014-10-01,34069.3
2015-01-01,34483.0
2015-04-01,34243.1
2015-07-01,33879.4
2015-10-01,32454.3
2016-01-01,31324.1
2016-04-01,29515.8
2016-07-01,29579.0
2016-10-01,29547.6
2017-01-01,30601.2
2017-04-01,31244.7
2017-07-01,32417.5
2017-10-01,33646.2
2018-01-01,33494.0
2018-04-01,33988.2
2018-07-01,34196.1
2018-10-01,34329.2
2019-01-01,33030.4
2019-04-01,33087.9
2019-07-01,34187.0
2019-10-01,33970.7
2020-01-01,35562.9
2020-04-01,32104.2
2020-07-01,35391.5
2020-10-01,35337.6
2021-01-01,37196.2
2021-04-01,36703.7
2021-07-01,36293.1
2021-10-01,37420.5
2022-01-01,39183.5
2022-04-01,39060.3
2022-07-01,40088.3
2022-10-01,41606.1
2023-01-01,41230.8
2023-04-01,41829.8
2023-07-01,44125.3
2023-10-01,45166.2
2024-01-01,44066.5
2024-04-01,44655.9
2024-07-01,44351.9
2024-10-01,44318.2
2025-01-01,42733.3
2025-04-01,43483.3
2025-07-01,44722.6
