,IAPROBUSNQGSP
2005-01-01,3238.5
2005-04-01,3256.6
2005-07-01,3297.9
2005-10-01,3340.5
2006-01-01,3373.3
2006-04-01,3449.2
2006-07-01,3463.2
2006-10-01,3534.7
2007-01-01,3645.5
2007-04-01,3746.5
2007-07-01,3837.4
2007-10-01,3958.2
2008-01-01,4019.5
2008-04-01,4185.1
2008-07-01,4304.9
2008-10-01,4324.3
2009-01-01,4276.9
2009-04-01,4138.2
2009-07-01,4182.1
2009-10-01,4171.2
2010-01-01,4257.8
2010-04-01,4300.2
2010-07-01,4412.9
2010-10-01,4429.3
2011-01-01,4530.6
2011-04-01,4556.6
2011-07-01,4593.3
2011-10-01,4692.5
2012-01-01,4837.0
2012-04-01,4948.1
2012-07-01,4980.4
2012-10-01,4944.7
2013-01-01,5022.3
2013-04-01,5003.7
2013-07-01,5030.1
2013-10-01,5177.4
2014-01-01,5123.7
2014-04-01,5198.5
2014-07-01,5347.0
2014-10-01,5402.5
2015-01-01,5472.3
2015-04-01,5539.9
2015-07-01,5689.3
2015-10-01,5688.8
2016-01-01,5846.2
2016-04-01,5950.3
2016-07-01,5967.7
2016-10-01,6028.1
2017-01-01,6170.3
2017-04-01,6178.6
2017-07-01,6251.2
2017-10-01,6322.5
2018-01-01,6469.0
2018-04-01,6592.1
2018-07-01,6605.3
2018-10-01,6650.7
2019-01-01,6619.3
2019-04-01,6652.7
2019-07-01,6788.5
2019-10-01,6775.8
2020-01-01,6836.9
2020-04-01,6470.6
2020-07-01,6839.3
2020-10-01,6887.5
2021-01-01,7177.9
2021-04-01,7359.4
2021-07-01,7467.4
2021-10-01,7678.6
2022-01-01,7836.0
2022-04-01,8011.1
2022-07-01,8168.8
2022-10-01,8415.0
2023-01-01,8800.7
2023-04-01,8924.0
2023-07-01,9130.8
2023-10-01,9340.8
2024-01-01,9293.0
2024-04-01,9467.8
2024-07-01,9689.4
2024-10-01,9792.6
2025-01-01,9855.9
2025-04-01,10096.6
2025-07-01,10405.1
