,IDCONSTNQGSP
2005-01-01,2868.3
2005-04-01,3080.4
2005-07-01,3202.6
2005-10-01,3350.0
2006-01-01,3662.1
2006-04-01,3734.0
2006-07-01,3690.2
2006-10-01,3719.7
2007-01-01,4021.0
2007-04-01,4058.3
2007-07-01,3896.6
2007-10-01,4431.1
2008-01-01,3663.7
2008-04-01,3533.5
2008-07-01,3381.0
2008-10-01,3258.4
2009-01-01,3075.2
2009-04-01,2834.5
2009-07-01,2739.4
2009-10-01,2579.3
2010-01-01,2536.3
2010-04-01,2436.8
2010-07-01,2396.3
2010-10-01,2379.1
2011-01-01,2280.8
2011-04-01,2360.3
2011-07-01,2367.4
2011-10-01,2422.6
2012-01-01,2416.4
2012-04-01,2473.9
2012-07-01,2571.0
2012-10-01,2642.2
2013-01-01,2732.6
2013-04-01,2866.5
2013-07-01,2979.2
2013-10-01,3055.2
2014-01-01,3044.8
2014-04-01,3102.4
2014-07-01,3184.1
2014-10-01,3274.2
2015-01-01,3461.7
2015-04-01,3349.5
2015-07-01,3297.1
2015-10-01,3297.1
2016-01-01,3567.0
2016-04-01,3507.1
2016-07-01,3613.4
2016-10-01,3619.5
2017-01-01,3731.2
2017-04-01,3824.1
2017-07-01,3882.6
2017-10-01,3933.9
2018-01-01,3980.1
2018-04-01,4009.8
2018-07-01,4076.7
2018-10-01,4232.0
2019-01-01,4451.1
2019-04-01,4539.8
2019-07-01,4758.1
2019-10-01,4881.1
2020-01-01,4960.3
2020-04-01,5035.7
2020-07-01,5286.7
2020-10-01,5434.8
2021-01-01,5855.7
2021-04-01,5895.5
2021-07-01,6050.9
2021-10-01,6479.1
2022-01-01,6817.7
2022-04-01,6818.9
2022-07-01,7130.4
2022-10-01,7423.2
2023-01-01,7438.0
2023-04-01,7509.2
2023-07-01,7705.7
2023-10-01,8134.7
2024-01-01,8175.6
2024-04-01,8394.9
2024-07-01,8609.0
2024-10-01,8730.6
2025-01-01,9189.6
2025-04-01,9121.3
2025-07-01,9159.8
