,IDPROBUSNQGSP
2005-01-01,2482.7
2005-04-01,2534.3
2005-07-01,2580.4
2005-10-01,2597.0
2006-01-01,2789.1
2006-04-01,2768.2
2006-07-01,2819.5
2006-10-01,2850.3
2007-01-01,2803.5
2007-04-01,2867.4
2007-07-01,2938.8
2007-10-01,3016.7
2008-01-01,3043.4
2008-04-01,3120.4
2008-07-01,3192.4
2008-10-01,3191.0
2009-01-01,3152.4
2009-04-01,3086.8
2009-07-01,3103.0
2009-10-01,3131.4
2010-01-01,3119.5
2010-04-01,3236.6
2010-07-01,3280.1
2010-10-01,3279.8
2011-01-01,3237.5
2011-04-01,3288.9
2011-07-01,3349.2
2011-10-01,3312.6
2012-01-01,3174.2
2012-04-01,3224.3
2012-07-01,3183.1
2012-10-01,3079.8
2013-01-01,3251.6
2013-04-01,3169.8
2013-07-01,3178.3
2013-10-01,3328.6
2014-01-01,3310.0
2014-04-01,3341.0
2014-07-01,3444.6
2014-10-01,3452.3
2015-01-01,3540.1
2015-04-01,3608.9
2015-07-01,3663.1
2015-10-01,3734.2
2016-01-01,3604.8
2016-04-01,3690.5
2016-07-01,3708.2
2016-10-01,3735.3
2017-01-01,3851.4
2017-04-01,3890.2
2017-07-01,3927.2
2017-10-01,3953.5
2018-01-01,4143.9
2018-04-01,4232.0
2018-07-01,4335.5
2018-10-01,4428.4
2019-01-01,4580.0
2019-04-01,4730.5
2019-07-01,4909.1
2019-10-01,5001.8
2020-01-01,5197.7
2020-04-01,5043.5
2020-07-01,5332.6
2020-10-01,5508.2
2021-01-01,5893.4
2021-04-01,5868.9
2021-07-01,6104.4
2021-10-01,6275.5
2022-01-01,6459.6
2022-04-01,6685.4
2022-07-01,6931.1
2022-10-01,7179.2
2023-01-01,7438.2
2023-04-01,7750.6
2023-07-01,7760.9
2023-10-01,8099.5
2024-01-01,8024.1
2024-04-01,8341.8
2024-07-01,8528.9
2024-10-01,8672.9
2025-01-01,8886.8
2025-04-01,9075.6
2025-07-01,9220.0
